country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Greenland,1971,GRL,46503,,,,,,,,,,,,,,,,,,,,
Greenland,1972,GRL,47262,,,,,,,,,,,,,,,,,,,,
Greenland,1973,GRL,47987,,,,,,,,,,,,,,,,,,,,
Greenland,1974,GRL,48628,,,,,,,,,,,,,,,,,,,,
Greenland,1975,GRL,49172,,,,,,,,,,,,,,,,,,,,
Greenland,1976,GRL,49589,,,,,,,,,,,,,,,,,,,,
Greenland,1977,GRL,49762,,,,,,,,,,,,,,,,,,,,
Greenland,1978,GRL,49756,,,,,,,,,,,,,,,,,,,,
Greenland,1979,GRL,49780,,,,,,,,,,,,,,,,,,,,
Greenland,1980,GRL,50127,,45703.090,,,,,,,,,,,,,,,,,2.291,
Greenland,1981,GRL,50739,,42594.496,,,,,,,,,,,,,,,,,2.161,
Greenland,1982,GRL,51363,,40874.824,,,,,,,,,,,,,,,,,2.099,
Greenland,1983,GRL,52002,,28498.273,,,,,,,,,,,,,,,,,1.482,
Greenland,1984,GRL,52656,,44683.930,,,,,,,,,,,,,,,,,2.353,
Greenland,1985,GRL,53239,,39434.508,,,,,,,,,,,,,,,,,2.099,
Greenland,1986,GRL,53744,,25966.990,,,,,,,,,,,,,,,,,1.396,
Greenland,1987,GRL,54270,,17790.945,,,,,,,,,,,,,,,,,0.966,
Greenland,1988,GRL,54797,,41229.547,,,,,,,,,,,,,,,,,2.259,
Greenland,1989,GRL,55321,,36006.969,,,,,,,,,,,,,,,,,1.992,
Greenland,1990,GRL,55616,,40911.164,,,,,,,,,,,,,,,,,2.275,
Greenland,1991,GRL,55675,,40364.660,,,,,,,,,,,,,,,,,2.247,
Greenland,1992,GRL,55704,,35856.719,,,,,,,,,,,,,,,,,1.997,
Greenland,1993,GRL,55729,,36647.945,,,,,,,,,,,,,,,,,2.042,
Greenland,1994,GRL,55719,,36867.426,,,,,,,,,,,,,,,,,2.054,
Greenland,1995,GRL,55807,,36809.293,,,,,,,,,,,,,,,,,2.054,
Greenland,1996,GRL,55978,,38890.434,,,,,,,,,,,,,,,,,2.177,
Greenland,1997,GRL,56092,,39816.215,,,,,,,,,,,,,,,,,2.233,
Greenland,1998,GRL,56146,,39778.469,,,,,,,,,,,,,,,,,2.233,
Greenland,1999,GRL,56129,,48920.961,,,,,,,,,,,,,,,,,2.746,
Greenland,2000,GRL,56204,,52953.500,,0.420,0.420,,,59.524,,,,,,,,,,0.180,2.976,7472.778
Greenland,2001,GRL,56401,,49252.449,,0.390,0.390,,,58.974,,,,,,,,,,0.160,2.778,6914.771
Greenland,2002,GRL,56591,,47520.086,,0.380,0.380,,,52.632,,,,,,,,,,0.140,2.689,6714.849
Greenland,2003,GRL,56748,,51946.254,,0.330,0.330,,,45.455,,,,,,,,,,0.110,2.948,5815.183
Greenland,2004,GRL,56888,,49968.973,,0.330,0.330,,,42.424,,,,,,,,,,0.100,2.843,5800.872
Greenland,2005,GRL,56909,,60154.367,,0.350,0.350,,,42.857,,,,,,,,,,0.110,3.423,6150.169
Greenland,2006,GRL,56835,,55261.266,,0.390,0.390,,,48.718,,,,,,,,,,0.130,3.141,6861.969
Greenland,2007,GRL,56728,,62545.469,,0.380,0.380,,,47.368,,,,,,,,,,0.130,3.548,6698.632
Greenland,2008,GRL,56600,,55727.660,,0.400,0.400,,,50.000,,,,,,,,,,0.140,3.154,7067.138
Greenland,2009,GRL,56461,,61194.820,,0.420,0.420,,,38.095,,,,,,,,,,0.120,3.455,7438.763
Greenland,2010,GRL,56374,,77434.969,,0.410,0.410,,,29.268,,,,,,,,,,0.090,4.365,7272.856
Greenland,2011,GRL,56310,,76637.781,,0.460,0.460,,,26.087,,,,,,,,,,0.090,4.315,8169.064
Greenland,2012,GRL,56217,,64041.523,,0.440,0.440,,,22.727,,,,,,,,,,0.080,3.600,7826.814
Greenland,2013,GRL,56116,,64544.352,,0.450,0.450,,,17.778,,,,,,,,,,0.070,3.622,8019.104
Greenland,2014,GRL,55972,,60480.352,,0.470,0.470,,,17.021,,,,,,,,,,0.070,3.385,8397.056
Greenland,2015,GRL,55916,,64502.316,,0.510,0.510,,,17.647,,,,,,,,,,0.070,3.607,9120.824
Greenland,2016,GRL,55941,,63640.645,,0.480,0.480,,,16.667,,,,,,,,,,0.070,3.560,8580.469
Greenland,2017,GRL,55951,,63297.488,,0.460,0.460,,,17.391,,,,,,,,,,0.070,3.542,8221.479
Greenland,2018,GRL,55954,,64539.719,,0.510,0.510,,,19.608,,,,,,,,,,0.080,3.611,9114.630
Greenland,2019,GRL,55955,,62941.348,,0.500,0.500,,,20.000,,,,,,,,,,0.080,3.522,8935.752
Greenland,2020,GRL,56049,,63375.285,,0.590,0.590,,,15.254,,,,,,,,,,0.070,3.552,10526.504
Greenland,2021,GRL,56266,,63520.266,,0.600,0.600,,,16.667,,,,,,,,,,0.080,3.574,10663.634
Grenada,1980,GRD,94857,,1895.708,,,,,,,,,,,,,,,,,0.180,
Grenada,1981,GRD,95239,,2510.594,,,,,,,,,,,,,,,,,0.239,
Grenada,1982,GRD,96552,,2476.453,,,,,,,,,,,,,,,,,0.239,
Grenada,1983,GRD,98192,,2435.091,,,,,,,,,,,,,,,,,0.239,
Grenada,1984,GRD,99631,,2406.495,,,,,,,,,,,,,,,,,0.240,
Grenada,1985,GRD,100594,,2376.945,,,,,,,,,,,,,,,,,0.239,
Grenada,1986,GRD,100909,,2747.406,,,,,,,,,,,,,,,,,0.277,
Grenada,1987,GRD,100616,,3392.321,,,,,,,,,,,,,,,,,0.341,
Grenada,1988,GRD,99898,,3547.717,,,,,,,,,,,,,,,,,0.354,
Grenada,1989,GRD,99238,,3563.036,,,,,,,,,,,,,,,,,0.354,
Grenada,1990,GRD,99066,,5306.143,,,,,,,,,,,,,,,,,0.526,
Grenada,1991,GRD,99778,,5268.279,,,,,,,,,,,,,,,,,0.526,
Grenada,1992,GRD,101054,,5362.855,,,,,,,,,,,,,,,,,0.542,
Grenada,1993,GRD,102190,,6096.510,,,,,,,,,,,,,,,,,0.623,
Grenada,1994,GRD,103194,,6923.709,,,,,,,,,,,,,,,,,0.714,
Grenada,1995,GRD,104075,,6252.483,,,,,,,,,,,,,,,,,0.651,
Grenada,1996,GRD,104862,,6645.128,,,,,,,,,,,,,,,,,0.697,
Grenada,1997,GRD,105563,,8735.420,,,,,,,,,,,,,,,,,0.922,
Grenada,1998,GRD,106214,,7528.633,,,,,,,,,,,,,,,,,0.800,
Grenada,1999,GRD,106841,,7484.521,,,,,,,,,,,,,,,,,0.800,
Grenada,2000,GRD,107442,,8030.945,,0.130,0.130,,,100.000,,,,,,,,,,0.090,0.863,1209.955
Grenada,2001,GRD,107945,,8319.619,,0.140,0.140,,,100.000,,,,,,,,,,0.100,0.898,1296.957
Grenada,2002,GRD,108246,,8525.037,,0.150,0.150,,,100.000,,,,,,,,,,0.110,0.923,1385.733
Grenada,2003,GRD,108750,,8976.218,,0.160,0.160,,,100.000,,,,,,,,,,0.110,0.976,1471.264
Grenada,2004,GRD,109529,,8654.664,,0.150,0.150,,,100.000,,,,,,,,,,0.110,0.948,1369.500
Grenada,2005,GRD,110268,,9039.732,,0.150,0.150,,,100.000,,,,,,,,,,0.110,0.997,1360.322
Grenada,2006,GRD,111006,,9290.929,,0.170,0.170,,,100.000,,,,,,,,,,0.120,1.031,1531.449
Grenada,2007,GRD,111740,,9798.676,,0.180,0.180,,,100.000,,,,,,,,,,0.130,1.095,1610.882
Grenada,2008,GRD,112497,,10349.056,,0.190,0.190,,,100.000,,,,,,,,,,0.130,1.164,1688.934
Grenada,2009,GRD,113260,,9980.479,,0.200,0.200,,,100.000,,,,,,,,,,0.140,1.130,1765.849
Grenada,2010,GRD,114058,,10297.715,,0.200,0.200,,,100.000,,,,,,,,,,0.140,1.175,1753.494
Grenada,2011,GRD,114933,,10196.201,,0.200,0.200,,,100.000,,,,,,,,,,0.140,1.172,1740.144
Grenada,2012,GRD,115930,,10296.617,,0.190,0.190,,,100.000,,,,,,,,,,0.130,1.194,1638.920
Grenada,2013,GRD,116954,,11516.319,,0.190,0.190,,,100.000,,,,,,,,,,0.130,1.347,1624.570
Grenada,2014,GRD,117986,,9650.670,,0.190,0.190,,,100.000,,,,,,,,,,0.130,1.139,1610.361
Grenada,2015,GRD,118994,,9958.878,,0.190,0.190,,,100.000,,,,,,,,,,0.130,1.185,1596.719
Grenada,2016,GRD,119973,,10175.044,,0.200,0.200,,,100.000,,,,,,,,,,0.140,1.221,1667.042
Grenada,2017,GRD,120934,,10974.274,,0.210,0.210,,,100.000,,,,,,,,,,0.150,1.327,1736.484
Grenada,2018,GRD,121853,,10724.042,,0.210,0.210,,,100.000,,,,,,,,,,0.150,1.307,1723.388
Grenada,2019,GRD,122737,,10655.754,,0.210,0.210,,,100.000,,,,,,,,,,0.150,1.308,1710.975
Grenada,2020,GRD,123672,,8918.377,,0.200,0.200,,,100.000,,,,,,,,,,0.140,1.103,1617.181
Grenada,2021,GRD,124624,,9432.062,,0.210,0.210,,,100.000,,,,,,,,,,0.150,1.175,1685.069
Guadeloupe,1980,GLP,334237,,6189.176,,,,,,,,,,,,,,,,,2.069,
Guadeloupe,1981,GLP,335663,,8604.461,,,,,,,,,,,,,,,,,2.888,
Guadeloupe,1982,GLP,338969,,10781.093,,,,,,,,,,,,,,,,,3.654,
Guadeloupe,1983,GLP,344461,,11122.551,,,,,,,,,,,,,,,,,3.831,
Guadeloupe,1984,GLP,350988,,11955.986,,,,,,,,,,,,,,,,,4.196,
Guadeloupe,1985,GLP,357854,,10706.279,,,,,,,,,,,,,,,,,3.831,
Guadeloupe,1986,GLP,364863,,10929.743,,,,,,,,,,,,,,,,,3.988,
Guadeloupe,1987,GLP,371913,,12394.957,,,,,,,,,,,,,,,,,4.610,
Guadeloupe,1988,GLP,378995,,13390.080,,,,,,,,,,,,,,,,,5.075,
Guadeloupe,1989,GLP,385871,,14491.791,,,,,,,,,,,,,,,,,5.592,
Guadeloupe,1990,GLP,391961,,15417.781,,,,,,,,,,,,,,,,,6.043,
Guadeloupe,1991,GLP,396998,,15822.820,,,,,,,,,,,,,,,,,6.282,
Guadeloupe,1992,GLP,401452,,14836.054,,,,,,,,,,,,,,,,,5.956,
Guadeloupe,1993,GLP,405738,,16721.520,,,,,,,,,,,,,,,,,6.785,
Guadeloupe,1994,GLP,409893,,17111.305,,,,,,,,,,,,,,,,,7.014,
Guadeloupe,1995,GLP,413945,,17399.232,,,,,,,,,,,,,,,,,7.202,
Guadeloupe,1996,GLP,417904,,17138.258,,,,,,,,,,,,,,,,,7.162,
Guadeloupe,1997,GLP,421828,,17383.408,,,,,,,,,,,,,,,,,7.333,
Guadeloupe,1998,GLP,424991,,17288.803,,,,,,,,,,,,,,,,,7.348,
Guadeloupe,1999,GLP,425759,,17258.416,,,,,,,,,,,,,,,,,7.348,
Guadeloupe,2000,GLP,424068,,20568.102,,1.270,1.270,,,65.354,,,,,,,,,,0.770,8.722,2994.803
Guadeloupe,2001,GLP,421198,,21598.848,,1.260,1.260,,,65.079,,,,,,,,,,0.760,9.097,2991.467
Guadeloupe,2002,GLP,417628,,22400.535,,1.220,1.220,,,64.754,,,,,,,,,,0.740,9.355,2921.260
Guadeloupe,2003,GLP,413448,,23487.152,,1.310,1.310,,,60.305,,,,,,,,,,0.740,9.711,3168.476
Guadeloupe,2004,GLP,408632,,23340.301,,1.560,1.560,,,61.538,,,,,,,,,,0.890,9.538,3817.616
Guadeloupe,2005,GLP,403244,,23387.596,,1.570,1.570,,,61.783,,,,,,,,,,0.900,9.431,3893.424
Guadeloupe,2006,GLP,400934,,24304.947,,1.640,1.640,,,61.585,,,,,,,,,,0.940,9.745,4090.449
Guadeloupe,2007,GLP,401620,,25231.457,,1.710,1.710,,,61.988,,,,,,,,,,0.990,10.133,4257.756
Guadeloupe,2008,GLP,402099,,23487.783,,1.690,1.690,,,62.130,,,,,,,,,,0.970,9.444,4202.945
Guadeloupe,2009,GLP,402688,,23222.686,,1.680,1.680,,,61.905,,,,,,,,,,0.960,9.351,4171.964
Guadeloupe,2010,GLP,403073,,24672.211,,1.680,1.680,,,61.310,,,,,,,,,,0.950,9.945,4167.979
Guadeloupe,2011,GLP,403153,,26967.006,,1.700,1.700,,,68.824,,,,,,,,,,1.040,10.872,4216.761
Guadeloupe,2012,GLP,402988,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2013,GLP,402351,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2014,GLP,400856,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2015,GLP,399094,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2016,GLP,397861,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2017,GLP,397027,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2018,GLP,396273,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2019,GLP,395487,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2020,GLP,395649,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guadeloupe,2021,GLP,396057,,0.000,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000
Guam,1980,GUM,110300,,132741.891,,,,,,,,,,,,,,,,,14.641,
Guam,1981,GUM,113233,,180530.391,,,,,,,,,,,,,,,,,20.442,
Guam,1982,GUM,116199,,135711.500,,,,,,,,,,,,,,,,,15.770,
Guam,1983,GUM,119082,,127521.227,,,,,,,,,,,,,,,,,15.185,
Guam,1984,GUM,121903,,43238.602,,,,,,,,,,,,,,,,,5.271,
Guam,1985,GUM,124691,,21546.562,,,,,,,,,,,,,,,,,2.687,
Guam,1986,GUM,127476,,35316.719,,,,,,,,,,,,,,,,,4.502,
Guam,1987,GUM,130272,,24321.053,,,,,,,,,,,,,,,,,3.168,
Guam,1988,GUM,133094,,24632.486,,,,,,,,,,,,,,,,,3.278,
Guam,1989,GUM,135771,,22429.539,,,,,,,,,,,,,,,,,3.045,
Guam,1990,GUM,138279,,55289.344,,,,,,,,,,,,,,,,,7.645,
Guam,1991,GUM,140749,,60928.648,,,,,,,,,,,,,,,,,8.576,
Guam,1992,GUM,143185,,72012.180,,,,,,,,,,,,,,,,,10.311,
Guam,1993,GUM,145551,,93963.523,,,,,,,,,,,,,,,,,13.676,
Guam,1994,GUM,147855,,134685.766,,,,,,,,,,,,,,,,,19.914,
Guam,1995,GUM,150107,,98537.453,,,,,,,,,,,,,,,,,14.791,
Guam,1996,GUM,152278,,86110.727,,,,,,,,,,,,,,,,,13.113,
Guam,1997,GUM,154342,,96783.398,,,,,,,,,,,,,,,,,14.938,
Guam,1998,GUM,156372,,78962.930,,,,,,,,,,,,,,,,,12.348,
Guam,1999,GUM,158406,,86648.789,,,,,,,,,,,,,,,,,13.726,
Guam,2000,GUM,160209,,87275.984,,1.850,1.850,,,100.000,,,,,,,,,,1.300,13.982,11547.416
Guam,2001,GUM,161542,,119841.039,,1.850,1.850,,,100.000,,,,,,,,,,1.300,19.359,11452.130
Guam,2002,GUM,162581,,82767.820,,1.630,1.630,,,100.000,,,,,,,,,,1.140,13.456,10025.771
Guam,2003,GUM,163405,,69718.664,,1.680,1.680,,,100.000,,,,,,,,,,1.180,11.392,10281.203
Guam,2004,GUM,164022,,80743.289,,1.770,1.770,,,100.000,,,,,,,,,,1.240,13.244,10791.235
Guam,2005,GUM,164448,,94305.461,,1.790,1.790,,,100.000,,,,,,,,,,1.250,15.508,10884.899
Guam,2006,GUM,164689,,99310.289,,1.790,1.790,,,100.000,,,,,,,,,,1.250,16.355,10868.972
Guam,2007,GUM,164775,,71704.367,,1.770,1.770,,,100.000,,,,,,,,,,1.240,11.815,10741.921
Guam,2008,GUM,164736,,45162.445,,1.760,1.760,,,100.000,,,,,,,,,,1.230,7.440,10683.761
Guam,2009,GUM,164593,,71809.609,,1.750,1.750,,,100.000,,,,,,,,,,1.230,11.819,10632.287
Guam,2010,GUM,164916,,63885.816,,1.760,1.760,,,100.000,,,,,,,,,,1.230,10.536,10672.100
Guam,2011,GUM,165662,,56198.336,,1.730,1.730,,,100.000,,,,,,,,,,1.210,9.310,10442.950
Guam,2012,GUM,166404,,59909.613,,1.680,1.680,,,100.000,,,,,,,,,,1.180,9.969,10095.911
Guam,2013,GUM,167067,,50317.520,,1.670,1.670,,,100.000,,,,,,,,,,1.170,8.406,9995.989
Guam,2014,GUM,167555,,48555.641,,1.620,1.620,,,100.000,,,,,,,,,,1.130,8.136,9668.467
Guam,2015,GUM,167996,,51455.406,,1.650,1.650,,,98.182,,,,,,,,,,1.130,8.644,9821.662
Guam,2016,GUM,168362,,48375.195,,1.730,1.730,,,95.954,,,,,,,,,,1.160,8.145,10275.478
Guam,2017,GUM,168619,,44338.289,,1.760,1.760,,,96.591,,,,,,,,,,1.190,7.476,10437.732
Guam,2018,GUM,168696,,44438.316,,1.730,1.730,,,95.954,,,,,,,,,,1.160,7.497,10255.134
Guam,2019,GUM,168632,,44431.332,,1.770,1.770,,,96.045,,,,,,,,,,1.190,7.493,10496.229
Guam,2020,GUM,169245,,42094.266,,1.700,1.700,,,95.882,,,,,,,,,,1.140,7.124,10044.610
Guam,2021,GUM,170546,,44185.305,,1.820,1.820,,,95.604,,,,,,,,,,1.220,7.536,10671.607
Guatemala,1900,GTM,1352626,,,,,,,,,,,,,,,,,,,,
Guatemala,1901,GTM,1359267,,,,,,,,,,,,,,,,,,,,
Guatemala,1902,GTM,1370079,,,,,,,,,,,,,,,,,,,,
Guatemala,1903,GTM,1385093,,,,,,,,,,,,,,,,,,,,
Guatemala,1904,GTM,1400271,,,,,,,,,,,,,,,,,,,,
Guatemala,1905,GTM,1415615,,,,,,,,,,,,,,,,,,,,
Guatemala,1906,GTM,1431127,,,,,,,,,,,,,,,,,,,,
Guatemala,1907,GTM,1446808,,,,,,,,,,,,,,,,,,,,
Guatemala,1908,GTM,1462661,,,,,,,,,,,,,,,,,,,,
Guatemala,1909,GTM,1478681,,,,,,,,,,,,,,,,,,,,
Guatemala,1910,GTM,1494871,,,,,,,,,,,,,,,,,,,,
Guatemala,1911,GTM,1511231,,,,,,,,,,,,,,,,,,,,
Guatemala,1912,GTM,1527765,,,,,,,,,,,,,,,,,,,,
Guatemala,1913,GTM,1544473,,,,,,,,,,,,,,,,,,,,
Guatemala,1914,GTM,1561364,,,,,,,,,,,,,,,,,,,,
Guatemala,1915,GTM,1578439,,,,,,,,,,,,,,,,,,,,
Guatemala,1916,GTM,1595700,,,,,,,,,,,,,,,,,,,,
Guatemala,1917,GTM,1613149,,,,,,,,,,,,,,,,,,,,
Guatemala,1918,GTM,1629816,,,,,,,,,,,,,,,,,,,,
Guatemala,1919,GTM,1646676,,,,,,,,,,,,,,,,,,,,
Guatemala,1920,GTM,1663732,3238715904.000,,,,,,,,,,,,,,,,,,,
Guatemala,1921,GTM,1680986,3555642112.000,,,,,,,,,,,,,,,,,,,
Guatemala,1922,GTM,1698439,3356598016.000,,,,,,,,,,,,,,,,,,,
Guatemala,1923,GTM,1716095,3691520000.000,,,,,,,,,,,,,,,,,,,
Guatemala,1924,GTM,1733935,3991004928.000,,,,,,,,,,,,,,,,,,,
Guatemala,1925,GTM,1751960,3914013952.000,,,,,,,,,,,,,,,,,,,
Guatemala,1926,GTM,1770172,3953573120.000,,,,,,,,,,,,,,,,,,,
Guatemala,1927,GTM,1788574,4211801088.000,,,,,,,,,,,,,,,,,,,
Guatemala,1928,GTM,1807167,4306270208.000,,,,,,,,,,,,,,,,,,,
Guatemala,1929,GTM,1830208,4806726144.000,,,,,,,,,,,,,,,,,,,
Guatemala,1930,GTM,1857837,5013701120.000,,,,,,,,,,,,,,,,,,,
Guatemala,1931,GTM,1890197,4673419776.000,,,,,,,,,,,,,,,,,,,
Guatemala,1932,GTM,1927435,4092000000.000,,,,,,,,,,,,,,,,,,,
Guatemala,1933,GTM,1969700,4135150080.000,,,,,,,,,,,,,,,,,,,
Guatemala,1934,GTM,2012892,4675400192.000,,,,,,,,,,,,,,,,,,,
Guatemala,1935,GTM,2057031,5403420160.000,,,,,,,,,,,,,,,,,,,
Guatemala,1936,GTM,2102138,7421479936.000,,,,,,,,,,,,,,,,,,,
Guatemala,1937,GTM,2148235,7278119936.000,,,,,,,,,,,,,,,,,,,
Guatemala,1938,GTM,2195342,7479949824.000,,,,,,,,,,,,,,,,,,,
Guatemala,1939,GTM,2247378,8419400192.000,,,,,,,,,,,,,,,,,,,
Guatemala,1940,GTM,2304571,9616199680.000,,,,,,,,,,,,,,,,,,,
Guatemala,1941,GTM,2367154,10131749888.000,,,,,,,,,,,,,,,,,,,
Guatemala,1942,GTM,2435374,10264899584.000,,,,,,,,,,,,,,,,,,,
Guatemala,1943,GTM,2509481,6844499968.000,,,,,,,,,,,,,,,,,,,
Guatemala,1944,GTM,2585844,6632249856.000,,,,,,,,,,,,,,,,,,,
Guatemala,1945,GTM,2664531,6736840192.000,,,,,,,,,,,,,,,,,,,
Guatemala,1946,GTM,2745612,7977500160.000,,,,,,,,,,,,,,,,,,,
Guatemala,1947,GTM,2829160,8090359808.000,,,,,,,,,,,,,,,,,,,
Guatemala,1948,GTM,2915251,8366159872.000,,,,,,,,,,,,,,,,,,,
Guatemala,1949,GTM,3005430,9152799744.000,,,,,,,,,,,,,,,,,,,
Guatemala,1950,GTM,3099871,9865907200.000,,,,,,,,,,,,,,,,,,,
Guatemala,1951,GTM,3185855,10004358144.000,,,,,,,,,,,,,,,,,,,
Guatemala,1952,GTM,3276113,10213516288.000,,,,,,,,,,,,,,,,,,,
Guatemala,1953,GTM,3368491,10588291072.000,,,,,,,,,,,,,,,,,,,
Guatemala,1954,GTM,3462957,10782944256.000,,,,,,,,,,,,,,,,,,,
Guatemala,1955,GTM,3560248,11053790208.000,,,,,,,,,,,,,,,,,,,
Guatemala,1956,GTM,3660608,12055894016.000,,,,,,,,,,,,,,,,,,,
Guatemala,1957,GTM,3764484,12737280000.000,,,,,,,,,,,,,,,,,,,
Guatemala,1958,GTM,3870644,13335209984.000,,,,,,,,,,,,,,,,,,,
Guatemala,1959,GTM,3981257,13990280192.000,,,,,,,,,,,,,,,,,,,
Guatemala,1960,GTM,4098362,14333599744.000,,,,,,,,,,,,,,,,,,,
Guatemala,1961,GTM,4220371,14947424256.000,,,,,,,,,,,,,,,,,,,
Guatemala,1962,GTM,4346335,15472280576.000,,,,,,,,,,,,,,,,,,,
Guatemala,1963,GTM,4475720,16951572480.000,,,,,,,,,,,,,,,,,,,
Guatemala,1964,GTM,4608500,17735100416.000,,,,,,,,,,,,,,,,,,,
Guatemala,1965,GTM,4744468,18509400064.000,,,,,,,,,,,,,,,,,,,
Guatemala,1966,GTM,4882546,19531819008.000,,,,,,,,,,,,,,,,,,,
Guatemala,1967,GTM,5022622,20331388928.000,,,,,,,,,,,,,,,,,,,
Guatemala,1968,GTM,5164911,22122326016.000,,,,,,,,,,,,,,,,,,,
Guatemala,1969,GTM,5308300,23164047360.000,,,,,,,,,,,,,,,,,,,
Guatemala,1970,GTM,5453206,24493391872.000,,,,,,,,,,,,,,,,,,,
Guatemala,1971,GTM,5598298,25853384704.000,,,,,,,,,,,,,,,,,,,
Guatemala,1972,GTM,5744610,27753869312.000,,,,,,,,,,,,,,,,,,,
Guatemala,1973,GTM,5895105,29632944128.000,,,,,,,,,,,,,,,,,,,
Guatemala,1974,GTM,6048169,31526352896.000,,,,,,,,,,,,,,,,,,,
Guatemala,1975,GTM,6201738,32144490496.000,,,,,,,,,,,,,,,,,,,
Guatemala,1976,GTM,6342734,34520956928.000,,,,,,,,,,,,,,,,,,,
Guatemala,1977,GTM,6487157,37212983296.000,,,,,,,,,,,,,,,,,,,
Guatemala,1978,GTM,6648774,39065976832.000,,,,,,,,,,,,,,,,,,,
Guatemala,1979,GTM,6814727,40911806464.000,,,,,,,,,,,,,,,,,,,
Guatemala,1980,GTM,6987769,42453598208.000,2706.181,0.445,,,,,,,,,,,,,,,,18.910,
Guatemala,1981,GTM,7165508,42722222080.000,2230.171,0.374,,,,,,,,,,,,,,,,15.980,
Guatemala,1982,GTM,7332796,41220648960.000,2240.310,0.399,,,,,,,,,,,,,,,,16.428,
Guatemala,1983,GTM,7512051,40150564864.000,2396.189,0.448,,,,,,,,,,,,,,,,18.000,
Guatemala,1984,GTM,7718977,40361218048.000,2026.029,0.387,,,,,,,,,,,,,,,,15.639,
Guatemala,1985,GTM,7932187,40118652928.000,2218.332,0.439,,,,,,,,,,,,,,,,17.596,
Guatemala,1986,GTM,8148187,40163520512.000,2335.797,0.474,,,,,,,,,,,,,,,,19.033,
Guatemala,1987,GTM,8369362,41599680512.000,2288.730,0.460,,,,,,,,,,,,,,,,19.155,
Guatemala,1988,GTM,8600110,43210657792.000,2442.146,0.486,,,,,,,,,,,,,,,,21.003,
Guatemala,1989,GTM,8839546,44912263168.000,2484.900,0.489,,,,,,,,,,,,,,,,21.965,
Guatemala,1990,GTM,9084779,46309388288.000,2580.391,0.506,,,,,,,,,,,,,,,,23.442,
Guatemala,1991,GTM,9329564,47626485760.000,2442.873,0.479,,,,,,,,,,,,,,,,22.791,
Guatemala,1992,GTM,9576630,50269765632.000,2619.808,0.499,,,,,,,,,,,,,,,,25.089,
Guatemala,1993,GTM,9831871,52486725632.000,2726.418,0.511,,,,,,,,,,,,,,,,26.806,
Guatemala,1994,GTM,10094917,54315614208.000,2964.760,0.551,,,,,,,,,,,,,,,,29.929,
Guatemala,1995,GTM,10363096,56765521920.000,3090.082,0.564,,,,,,,,,,,,,,,,32.023,
Guatemala,1996,GTM,10632295,58479763456.000,3114.656,0.566,,,,,,,,,,,,,,,,33.116,
Guatemala,1997,GTM,10905387,61052264448.000,3279.899,0.586,,,,,,,,,,,,,,,,35.769,
Guatemala,1998,GTM,11184035,64137048064.000,3761.163,0.656,,,,,,,,,,,,,,,,42.065,
Guatemala,1999,GTM,11463503,66900680704.000,3953.918,0.678,,,,,,,,,,,,,,,,45.326,
Guatemala,2000,GTM,11735893,68715679744.000,4058.544,0.693,5.330,6.030,,,47.098,,,,,,,,,,2.210,47.631,513.808
Guatemala,2001,GTM,12009197,70380544000.000,4133.946,0.705,5.590,5.830,,,48.542,,,,,,,,,,2.230,49.645,485.461
Guatemala,2002,GTM,12289867,73277358080.000,4082.936,0.685,5.760,6.140,,,54.560,,,,,,,,,,2.620,50.179,499.599
Guatemala,2003,GTM,12570507,75358445568.000,4382.797,0.731,7.250,7.650,,,53.595,,,,,,,,,,3.160,55.094,608.567
Guatemala,2004,GTM,12852433,78110564352.000,4045.296,0.666,6.320,6.740,,,51.187,,,,,,,,,,2.660,51.992,524.414
Guatemala,2005,GTM,13132818,80887496704.000,4087.143,0.664,7.980,8.300,,,51.928,,,,,,,,,,3.370,53.676,632.005
Guatemala,2006,GTM,13412401,85203984384.000,4242.915,0.668,8.210,8.290,,,44.391,,,,,,,,,,3.000,56.908,618.085
Guatemala,2007,GTM,13696609,90478133248.000,4454.024,0.674,8.900,9.020,,,49.224,,,,,,,,,,3.560,61.005,658.557
Guatemala,2008,GTM,13979451,93355040768.000,4052.934,0.607,8.370,8.440,,,40.166,,,,,,,,,,2.790,56.658,603.743
