"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Hungary","HUN","2006","5.923272","30034.668","19.526","36.709","0.000","0.112","0.530","4.156"
"Hungary","HUN","2007","5.8250046","29686.330","18.443","38.113","0.000","0.275","0.526","4.705"
"Hungary","HUN","2008","5.7089357","29320.721","17.691","37.931","0.000","0.500","0.525","5.872"
"Hungary","HUN","2009","5.1450424","27245.459","17.655","29.017","0.000","0.919","0.640","8.048"
"Hungary","HUN","2010","5.2101464","27819.338","16.671","31.041","0.000","1.418","0.508","8.081"
"Hungary","HUN","2011","5.04249","27072.971","17.990","29.817","0.000","1.749","0.611","7.524"
"Hungary","HUN","2012","4.7113004","25308.668","18.313","27.152","0.029","2.224","0.607","7.626"
"Hungary","HUN","2013","4.397312","24057.617","20.826","18.314","0.066","2.380","0.694","9.190"
"Hungary","HUN","2014","4.424574","24145.828","20.409","14.446","0.239","2.249","1.022","10.767"
"Hungary","HUN","2015","4.732789","25501.146","19.115","16.870","0.462","2.278","0.759","10.631"
"Hungary","HUN","2016","4.794759","26030.773","17.699","20.371","0.754","2.138","0.817","10.217"
"Hungary","HUN","2017","5.050634","27509.971","15.017","23.972","1.066","2.315","0.670","10.600"
"Hungary","HUN","2018","5.0505667","27740.646","14.626","22.800","1.973","1.910","0.689","11.807"
"Hungary","HUN","2019","5.0314445","28131.205","11.787","25.446","4.387","2.135","0.643","13.747"
"Hungary","HUN","2020","4.831583","27724.254","10.667","26.136","7.073","1.869","0.690","15.871"
"Hungary","HUN","2021","4.9780636","29247.697","8.370","26.835","10.567","1.835","0.584","19.216"
"Hungary","HUN","2022","4.674298","26660.490","8.164","24.944","12.584","1.717","0.535","21.199"
"Iceland","ISL","1990","8.719046","85042.648","0.000","0.000","0.000","0.000","93.126","99.778"
"Iceland","ISL","1991","8.157205","82124.383","0.000","0.000","0.000","0.000","93.541","99.777"
"Iceland","ISL","1992","8.61522","83950.500","0.000","0.000","0.000","0.000","94.725","99.780"
"Iceland","ISL","1993","9.099711","86327.312","0.000","0.000","0.000","0.000","94.503","100.000"
"Iceland","ISL","1994","8.829784","86541.711","0.000","0.000","0.000","0.000","94.549","100.000"
"Iceland","ISL","1995","9.22916","88842.273","0.000","0.000","0.000","0.000","93.976","99.799"
"Iceland","ISL","1996","9.380348","93512.523","0.000","0.000","0.000","0.000","93.164","100.000"
"Iceland","ISL","1997","9.655014","97298.727","0.000","0.000","0.000","0.000","93.202","100.000"
"Iceland","ISL","1998","9.624513","104159.297","0.000","0.000","0.000","0.000","89.633","100.000"
"Iceland","ISL","1999","10.239481","112739.609","0.000","0.000","0.000","0.000","84.145","100.000"
"Iceland","ISL","2000","10.42593","118057.812","0.000","0.000","0.000","0.000","82.654","100.000"
"Iceland","ISL","2001","10.050558","117792.883","0.000","0.000","0.000","0.000","81.784","100.000"
"Iceland","ISL","2002","10.402995","121304.664","0.000","0.000","0.000","0.000","82.754","99.880"
"Iceland","ISL","2003","10.30826","121068.531","0.000","0.000","0.000","0.000","83.175","99.882"
"Iceland","ISL","2004","10.634728","122384.422","0.000","0.000","0.000","0.000","82.573","99.883"
"Iceland","ISL","2005","10.02641","120874.469","0.000","0.000","0.000","0.000","80.626","99.884"
"Iceland","ISL","2006","10.380252","129510.242","0.000","0.000","0.000","0.000","73.225","99.899"
"Iceland","ISL","2007","11.21189","144361.562","0.000","0.000","0.000","0.000","69.891","100.000"
"Iceland","ISL","2008","12.003968","177673.469","0.000","0.000","0.000","0.000","75.275","100.000"
"Iceland","ISL","2009","11.708181","176767.391","0.000","0.000","0.000","0.000","72.771","100.000"
"Iceland","ISL","2010","11.398676","177121.828","0.000","0.000","0.000","0.000","74.731","100.000"
"Iceland","ISL","2011","10.977909","176561.359","0.000","0.000","0.000","0.000","73.472","100.000"
"Iceland","ISL","2012","10.90585","177259.344","0.000","0.000","0.000","0.000","70.619","100.000"
"Iceland","ISL","2013","10.771516","181204.219","0.000","0.000","0.000","0.000","70.873","100.000"
"Iceland","ISL","2014","10.519396","178940.125","0.000","0.000","0.000","0.056","70.506","100.000"
"Iceland","ISL","2015","10.699156","184878.391","0.000","0.000","0.000","0.054","72.992","100.000"
"Iceland","ISL","2016","10.411099","183038.078","0.000","0.000","0.000","0.055","72.042","100.000"
"Iceland","ISL","2017","10.511092","186955.547","0.000","0.000","0.000","0.053","73.726","100.000"
"Iceland","ISL","2018","10.387562","188294.000","0.000","0.000","0.000","0.000","70.407","100.000"
"Iceland","ISL","2019","9.849048","175527.734","0.000","0.000","0.000","0.052","69.718","100.000"
"Iceland","ISL","2020","9.107118","155754.594","0.000","0.000","0.000","0.053","68.797","100.000"
"Iceland","ISL","2021","9.367136","156923.656","0.000","0.000","0.000","0.052","70.457","100.000"
"Iceland","ISL","2022","9.458432","165870.875","","","0.000","0.029","70.496","99.986"
"India","IND","1985","0.51459557","2030.476","62.257","1.158","0.000","0.000","27.799","27.799"
"India","IND","1986","0.5391722","2125.122","64.093","1.817","0.000","0.000","25.937","25.937"
"India","IND","1987","0.562909","2210.148","68.315","1.893","0.000","0.000","21.891","21.891"
"India","IND","1988","0.59431225","2353.642","68.244","1.494","0.000","0.000","22.633","22.633"
"India","IND","1989","0.63905036","2515.706","67.894","2.670","0.000","0.000","23.260","23.260"
"India","IND","1990","0.668214","2643.110","66.594","3.460","0.000","0.011","23.074","23.097"
"India","IND","1991","0.69619745","2730.958","66.816","4.167","0.000","0.035","23.067","23.132"
"India","IND","1992","0.72586346","2812.742","68.044","4.822","0.000","0.026","20.780","20.842"
"India","IND","1993","0.7344633","2824.250","69.796","4.936","0.000","0.026","19.530","19.626"
"India","IND","1994","0.7586807","2916.780","68.204","5.640","0.000","0.049","20.675","20.822"
"India","IND","1995","0.7919185","3072.884","69.365","6.891","0.000","0.116","17.774","18.022"
"India","IND","1996","0.8406862","3134.029","70.449","7.226","0.001","0.198","15.581","15.952"
"India","IND","1997","0.8587196","3244.433","69.450","8.564","0.001","0.211","14.965","15.387"
"India","IND","1998","0.8597363","3377.110","66.620","9.934","0.001","0.214","16.558","17.029"
"India","IND","1999","0.92580426","3411.330","66.763","10.781","0.001","0.264","15.027","15.600"
"India","IND","2000","0.9330219","3518.682","68.295","9.794","0.002","0.277","13.474","14.048"
"India","IND","2001","0.92884284","3469.836","69.663","9.543","0.002","0.357","12.288","13.000"
"India","IND","2002","0.94091654","3519.717","69.992","10.314","0.002","0.343","11.243","11.938"
"India","IND","2003","0.95665747","3583.340","69.182","11.408","0.003","0.407","10.860","11.695"
"India","IND","2004","0.9987847","3826.205","66.303","10.966","0.003","0.749","14.412","15.638"
"India","IND","2005","1.0352627","3987.057","67.916","10.712","0.003","0.850","13.828","15.254"
"India","IND","2006","1.1026897","4136.667","67.899","10.035","0.001","1.255","15.128","17.135"
"India","IND","2007","1.1703311","4423.929","66.972","11.309","0.008","1.467","15.398","17.802"
"India","IND","2008","1.2338176","4616.339","69.183","10.367","0.007","1.736","13.903","16.768"
"India","IND","2009","1.3164382","4892.379","69.467","11.864","0.009","1.849","12.088","15.270"
"India","IND","2010","1.3498628","5033.775","68.586","12.590","0.012","2.076","11.599","15.212"
"India","IND","2011","1.3999841","5236.977","67.819","11.369","0.080","2.316","12.737","16.791"
"India","IND","2012","1.5070187","5447.341","72.092","8.815","0.192","2.512","10.604","15.135"
"India","IND","2013","1.5398146","5555.548","73.985","5.786","0.299","2.618","11.515","16.394"
"India","IND","2014","1.6368889","5857.284","75.271","5.072","0.389","2.651","11.014","16.009"
"India","IND","2015","1.6805544","5988.833","76.141","4.900","0.497","2.477","10.082","15.372"
"India","IND","2016","1.7504745","6184.250","76.597","5.181","0.825","3.100","9.159","14.855"
"India","IND","2017","1.7840685","6346.354","75.807","5.097","1.464","3.577","9.232","15.967"
"India","IND","2018","1.8879061","6633.665","75.926","4.513","2.301","3.820","8.851","16.695"
"India","IND","2019","1.8798543","6731.805","73.910","4.436","2.853","3.903","9.993","18.692"
"India","IND","2020","1.7272933","6317.096","72.040","4.765","3.755","3.867","10.476","20.206"
"India","IND","2021","1.8920738","6809.620","74.173","3.745","3.986","3.973","9.356","19.384"
"India","IND","2022","1.9861692","7143.406","74.164","2.712","5.178","3.811","9.500","20.476"
"Indonesia","IDN","1985","0.7288092","2490.985","31.840","11.086","0.000","0.000","16.901","16.901"
"Indonesia","IDN","1986","0.7175488","2607.531","29.047","10.114","0.000","0.000","24.191","24.191"
"Indonesia","IDN","1987","0.713572","2699.753","29.841","10.390","0.000","0.000","22.118","22.118"
"Indonesia","IDN","1988","0.75004494","2796.916","30.541","10.634","0.000","0.000","20.291","20.291"
"Indonesia","IDN","1989","0.73021567","3044.827","29.869","10.400","0.000","0.000","22.045","22.045"
"Indonesia","IDN","1990","0.84463084","3294.792","29.498","10.270","0.000","0.000","19.606","23.010"
"Indonesia","IDN","1991","0.9356241","3522.519","28.991","11.416","0.000","0.000","19.445","22.205"
"Indonesia","IDN","1992","1.0486954","3801.794","28.204","8.066","0.000","0.000","23.943","26.639"
"Indonesia","IDN","1993","1.1120389","3983.798","26.900","10.873","0.000","0.000","22.391","25.142"
"Indonesia","IDN","1994","1.1150004","4102.256","27.881","26.854","0.000","0.000","17.381","20.873"
"Indonesia","IDN","1995","1.1117487","4392.264","26.546","38.186","0.000","0.000","15.323","19.412"
"Indonesia","IDN","1996","1.2443422","4633.902","28.319","37.127","0.000","0.000","14.990","18.970"
"Indonesia","IDN","1997","1.3542215","4948.957","28.961","41.894","0.000","0.000","8.298","12.157"
"Indonesia","IDN","1998","1.1643667","4789.716","29.255","40.517","0.000","0.000","13.513","17.798"
"Indonesia","IDN","1999","1.3697853","5151.666","31.362","39.892","0.000","0.000","12.361","17.054"
"Indonesia","IDN","2000","1.3007095","5435.436","34.683","32.572","0.000","0.000","10.221","19.994"
"Indonesia","IDN","2001","1.4457434","5740.435","35.525","31.173","0.000","0.000","10.975","20.904"
"Indonesia","IDN","2002","1.387741","5815.386","37.981","29.010","0.000","0.000","8.785","18.579"
"Indonesia","IDN","2003","1.5064515","6224.941","39.577","28.742","0.000","0.000","7.752","16.884"
"Indonesia","IDN","2004","1.5035917","6087.679","38.639","29.679","0.000","0.000","7.750","16.807"
"Indonesia","IDN","2005","1.5045645","6186.437","39.005","30.923","0.000","0.000","8.075","17.053"
"Indonesia","IDN","2006","1.4805014","6211.292","42.521","29.265","0.000","0.000","6.972","15.350"
"Indonesia","IDN","2007","1.634917","6579.230","43.062","28.344","0.000","0.000","7.608","16.369"
"Indonesia","IDN","2008","1.5214325","6569.101","39.444","30.297","0.000","0.000","7.396","16.897"
"Indonesia","IDN","2009","1.6389457","6662.824","40.475","30.877","0.000","0.000","6.988","16.452"
"Indonesia","IDN","2010","1.8082032","7121.819","38.578","31.204","0.000","0.000","9.836","19.509"
"Indonesia","IDN","2011","2.0060833","7429.862","42.263","29.947","0.000","0.000","6.473","15.875"
"Indonesia","IDN","2012","2.041047","7574.457","48.899","25.883","0.000","0.000","6.126","14.889"
"Indonesia","IDN","2013","1.9285924","7225.183","49.409","25.782","0.004","0.000","7.515","15.767"
"Indonesia","IDN","2014","1.9238018","7235.558","50.324","25.488","0.004","0.000","6.383","14.487"
"Indonesia","IDN","2015","2.1052775","7266.895","51.243","22.255","0.004","0.000","5.648","13.795"
"Indonesia","IDN","2016","2.0707185","7212.070","52.565","23.991","0.008","0.004","7.253","15.368"
"Indonesia","IDN","2017","2.1355352","7388.523","55.664","21.004","0.011","0.000","7.009","16.241"
"Indonesia","IDN","2018","2.249951","8026.891","56.383","20.244","0.032","0.067","7.625","17.048"
"Indonesia","IDN","2019","2.440643","8474.479","59.063","21.095","0.041","0.162","7.162","16.261"
"Indonesia","IDN","2020","2.268087","7771.042","61.980","17.572","0.058","0.161","8.337","18.131"
"Indonesia","IDN","2021","2.2870014","7871.843","61.404","18.273","0.061","0.142","7.984","18.173"
"Indonesia","IDN","2022","2.7185707","9854.455","61.555","17.002","0.132","0.108","8.185","19.617"
"Iran","IRN","1990","3.6155233","14540.782","0.113","52.592","0.000","0.000","12.802","12.802"
"Iran","IRN","1991","3.7181766","15178.739","0.150","55.723","0.000","0.000","8.926","8.926"
"Iran","IRN","1992","3.7295725","16395.330","0.124","55.315","0.000","0.000","13.701","13.701"
"Iran","IRN","1993","3.85959","15073.914","0.129","53.937","0.000","0.000","14.103","14.103"
"Iran","IRN","1994","4.304606","16816.410","0.117","58.328","0.000","0.000","8.513","8.513"
"Iran","IRN","1995","4.354519","17401.883","0.108","55.244","0.000","0.000","9.867","9.867"
"Iran","IRN","1996","4.3990874","18683.662","0.103","54.707","0.000","0.000","9.822","9.822"
"Iran","IRN","1997","4.231056","18984.059","0.099","60.724","0.000","0.000","6.126","6.126"
"Iran","IRN","1998","4.7371707","19468.623","0.109","70.084","0.000","0.000","7.314","7.314"
"Iran","IRN","1999","5.7215986","20652.555","0.379","70.081","0.000","0.032","4.672","4.704"
"Iran","IRN","2000","5.5287676","21307.211","0.402","68.337","0.000","0.034","3.167","3.201"
"Iran","IRN","2001","5.78059","22379.375","0.368","70.147","0.000","0.024","3.229","3.253"
"Iran","IRN","2002","5.8377256","24156.205","0.376","70.925","0.000","0.022","5.795","5.816"
"Iran","IRN","2003","5.9760165","24372.035","0.310","72.437","0.000","0.020","6.324","6.344"
"Iran","IRN","2004","6.2929487","26526.404","0.295","70.417","0.000","0.031","7.330","7.361"
"Iran","IRN","2005","6.498752","27646.453","0.322","70.356","0.000","0.040","8.161","8.200"
"Iran","IRN","2006","6.826492","29747.424","0.290","64.685","0.000","0.067","9.569","9.637"
"Iran","IRN","2007","6.806341","31167.166","0.281","68.309","0.000","0.069","8.842","8.911"
"Iran","IRN","2008","6.999057","31688.732","0.185","64.165","0.000","0.095","3.535","3.630"
"Iran","IRN","2009","7.1072636","32012.967","0.171","67.359","0.000","0.104","3.030","3.133"
"Iran","IRN","2010","7.252517","32127.781","0.149","73.765","0.000","0.072","4.349","4.425"
"Iran","IRN","2011","7.3531413","33133.559","0.183","60.414","0.000","0.089","4.533","4.631"
"Iran","IRN","2012","7.5503836","33081.695","0.161","62.858","0.000","0.113","5.025","5.146"
"Iran","IRN","2013","7.5856357","33749.086","0.178","53.191","0.000","0.085","5.648","5.741"
"Iran","IRN","2014","7.9044347","34474.914","0.192","69.659","0.000","0.073","5.261","5.351"
"Iran","IRN","2015","7.770076","33567.574","0.164","73.726","0.000","0.050","4.728","4.785"
"Iran","IRN","2016","7.6919622","34556.773","0.171","78.744","0.000","0.056","5.389","5.452"
"Iran","IRN","2017","8.190451","35336.230","0.206","82.741","0.029","0.105","5.646","5.787"
"Iran","IRN","2018","7.7164273","36060.898","0.202","85.254","0.070","0.240","3.150","3.467"
"Iran","IRN","2019","8.354448","37636.082","0.201","76.675","0.160","0.226","10.621","11.010"
"Iran","IRN","2020","8.49939","38705.871","0.196","79.542","0.190","0.335","6.880","7.408"
"Iran","IRN","2021","8.812627","38225.703","0.184","80.564","0.187","0.316","4.158","4.664"
"Iran","IRN","2022","8.569505","38133.086","0.178","79.270","0.181","0.305","4.477","4.965"
"Iraq","IRQ","1990","2.8259327","13462.373","","","0.000","0.000","16.390","16.390"
"Iraq","IRQ","1991","2.561187","8406.837","","","0.000","0.000","16.058","16.058"
"Iraq","IRQ","1992","3.2249866","12949.507","","","0.000","0.000","23.818","23.818"
"Iraq","IRQ","1993","3.294748","16394.721","","","0.000","0.000","22.746","22.746"
"Iraq","IRQ","1994","3.8020515","17684.621","","","0.000","0.000","23.432","23.432"
"Iraq","IRQ","1995","3.8337562","17028.674","","","0.000","0.000","26.869","26.869"
"Iraq","IRQ","1996","3.4799242","16503.838","","","0.000","0.000","24.977","24.977"
"Iraq","IRQ","1997","3.4403985","18957.375","","","0.000","0.000","24.756","24.756"
"Iraq","IRQ","1998","3.5388265","13784.206","","","0.000","0.000","23.174","23.174"
"Iraq","IRQ","1999","3.4868164","9625.282","","","0.000","0.000","14.397","14.397"
"Iraq","IRQ","2000","3.4278352","13100.986","0.000","36.109","0.000","0.000","2.032","2.032"
"Iraq","IRQ","2001","3.8416781","14176.429","0.000","36.112","0.000","0.000","2.010","2.010"
"Iraq","IRQ","2002","3.733308","13048.608","0.000","40.063","0.000","0.000","1.601","1.601"
"Iraq","IRQ","2003","3.7841146","11233.329","0.000","40.060","0.000","0.000","1.613","1.613"
"Iraq","IRQ","2004","4.0980616","11703.380","0.000","40.059","0.000","0.000","1.613","1.613"
"Iraq","IRQ","2005","4.022954","10743.436","0.000","34.176","0.000","0.000","20.568","20.568"
"Iraq","IRQ","2006","3.4538834","10367.605","0.000","36.282","0.000","0.000","18.810","18.810"
"Iraq","IRQ","2007","2.1612523","10543.257","0.000","36.632","0.000","0.000","18.015","18.015"
"Iraq","IRQ","2008","3.2561963","11838.880","0.000","40.259","0.000","0.000","9.914","9.914"
"Iraq","IRQ","2009","3.5002573","11209.113","0.000","41.376","0.000","0.000","7.415","7.415"
"Iraq","IRQ","2010","3.671512","12167.795","0.000","41.528","0.000","0.000","10.214","10.214"
"Iraq","IRQ","2011","3.8408003","12087.509","0.000","44.945","0.000","0.000","6.609","6.609"
"Iraq","IRQ","2012","3.9827716","12609.800","0.000","52.484","0.000","0.000","10.005","10.005"
"Iraq","IRQ","2013","4.016338","13361.737","0.000","64.010","0.091","0.000","8.531","8.622"
"Iraq","IRQ","2014","3.7623115","12829.746","0.000","68.013","0.094","0.000","4.538","4.632"
"Iraq","IRQ","2015","3.7946744","12457.778","0.000","70.625","0.093","0.000","3.892","3.985"
"Iraq","IRQ","2016","3.9805984","13748.048","0.000","73.854","0.080","0.000","4.426","4.506"
"Iraq","IRQ","2017","4.257336","15090.169","0.000","77.103","0.073","0.000","2.613","2.686"
"Iraq","IRQ","2018","4.62321","14896.870","0.000","77.488","0.457","0.000","2.166","2.623"
"Iraq","IRQ","2019","4.655681","15430.376","0.000","74.896","0.426","0.000","5.561","5.987"
"Iraq","IRQ","2020","4.086228","12996.267","0.000","77.482","0.414","0.000","5.362","5.777"
"Iraq","IRQ","2021","4.483625","13267.278","0.000","78.367","0.391","0.000","5.038","5.429"
"Iraq","IRQ","2022","4.9385333","14392.053","","","0.360","0.000","2.809","3.169"
"Ireland","IRL","1990","9.3754015","33823.188","41.602","27.688","0.000","0.000","4.919","4.919"
"Ireland","IRL","1991","9.5282135","34941.062","39.183","25.117","0.000","0.000","5.023","5.023"
"Ireland","IRL","1992","9.413212","34865.602","42.205","23.131","0.000","0.000","5.196","5.196"
"Ireland","IRL","1993","9.428422","35430.539","41.016","28.067","0.000","0.062","4.709","4.771"
"Ireland","IRL","1994","9.704017","36785.879","39.691","26.500","0.000","0.119","5.466","5.585"
"Ireland","IRL","1995","9.929767","37329.590","39.864","29.302","0.000","0.114","4.032","4.145"
"Ireland","IRL","1996","10.298033","39103.801","36.965","33.263","0.000","0.053","3.808","4.019"
"Ireland","IRL","1997","10.566967","40034.047","34.485","33.367","0.000","0.254","3.454","4.114"
"Ireland","IRL","1998","10.969448","42625.582","32.264","30.780","0.000","0.814","4.404","5.649"
"Ireland","IRL","1999","11.3085575","44500.219","26.780","31.971","0.000","0.873","3.904","5.191"
"Ireland","IRL","2000","11.89966","45993.887","28.813","39.121","0.000","1.014","3.591","4.985"
"Ireland","IRL","2001","12.324086","47836.672","28.653","37.135","0.000","1.339","2.435","4.180"
"Ireland","IRL","2002","11.730197","46569.605","27.456","43.599","0.000","1.570","3.663","5.556"
"Ireland","IRL","2003","11.441199","44674.871","24.940","52.454","0.000","1.810","2.414","4.586"
"Ireland","IRL","2004","11.354153","44733.043","24.703","51.150","0.000","2.577","2.498","5.511"
"Ireland","IRL","2005","11.588379","45659.781","24.941","45.160","0.000","4.333","2.459","7.299"
"Ireland","IRL","2006","11.150127","45880.328","21.689","50.867","0.000","5.976","2.656","9.111"
"Ireland","IRL","2007","10.847387","45259.535","19.175","56.609","0.000","6.909","2.362","9.905"
"Ireland","IRL","2008","10.557548","44106.398","17.179","55.882","0.000","8.055","3.242","12.032"
"Ireland","IRL","2009","9.302911","39248.785","14.301","58.277","0.000","10.583","3.218","14.730"
"Ireland","IRL","2010","9.1665125","39407.059","12.607","64.311","0.000","9.979","2.131","13.210"
"Ireland","IRL","2011","8.309539","37465.398","14.507","56.811","0.000","16.127","2.614","19.993"
"Ireland","IRL","2012","8.309304","36688.957","18.504","52.119","0.000","14.781","2.949","19.351"
"Ireland","IRL","2013","8.060807","35956.301","16.738","51.349","0.000","17.755","2.346","22.018"
"Ireland","IRL","2014","7.910693","35600.855","15.343","48.973","0.000","19.915","2.751","24.758"
"Ireland","IRL","2015","8.2329445","37274.281","17.331","44.021","0.000","23.381","2.883","27.972"
"Ireland","IRL","2016","8.492474","38517.676","15.547","50.711","0.033","20.344","2.249","24.876"
"Ireland","IRL","2017","8.116082","38225.680","11.872","51.142","0.033","24.266","2.250","28.963"
"Ireland","IRL","2018","7.9880743","38573.797","6.958","51.845","0.065","27.961","2.233","33.010"
"Ireland","IRL","2019","7.540263","38270.875","1.660","51.790","0.130","32.617","2.897","38.411"
"Ireland","IRL","2020","7.0349927","35630.062","2.096","50.798","0.188","36.128","2.909","42.102"
"Ireland","IRL","2021","7.4523654","35991.977","8.608","47.975","0.285","30.949","2.373","36.772"
"Ireland","IRL","2022","7.177214","37761.402","7.349","49.182","0.268","33.323","2.083","38.619"
"Israel","ISR","1990","7.882156","26885.531","","","0.000","0.000","0.014","0.014"
"Israel","ISR","1991","7.562609","26559.719","","","0.000","0.000","0.028","0.028"
"Israel","ISR","1992","8.489098","30160.828","","","0.000","0.000","0.117","0.117"
"Israel","ISR","1993","8.697238","31914.094","","","0.000","0.000","0.100","0.100"
"Israel","ISR","1994","9.100507","32465.623","","","0.000","0.000","0.081","0.081"
"Israel","ISR","1995","9.312419","35630.555","","","0.000","0.000","0.082","0.082"
"Israel","ISR","1996","9.443628","36044.281","","","0.000","0.000","0.074","0.074"
"Israel","ISR","1997","9.7168045","38517.102","","","0.000","0.000","0.071","0.071"
"Israel","ISR","1998","9.673296","39661.711","","","0.000","0.000","0.066","0.066"
"Israel","ISR","1999","9.208766","40251.742","","","0.000","0.000","0.084","0.084"
"Israel","ISR","2000","9.739403","37170.773","63.766","36.160","0.000","0.000","0.075","0.075"
"Israel","ISR","2001","10.067699","36424.156","66.481","33.470","0.000","0.024","0.024","0.048"
"Israel","ISR","2002","9.284213","36462.848","61.001","38.929","0.000","0.023","0.047","0.070"
"Israel","ISR","2003","9.598092","36880.750","60.991","38.919","0.000","0.023","0.068","0.090"
"Israel","ISR","2004","8.87052","36929.898","60.990","38.920","0.000","0.022","0.067","0.090"
"Israel","ISR","2005","8.401589","36458.637","55.439","44.474","0.000","0.022","0.066","0.088"
"Israel","ISR","2006","9.080757","36028.926","55.450","44.508","0.000","0.021","0.021","0.042"
"Israel","ISR","2007","9.019775","36725.434","48.714","51.226","0.000","0.020","0.020","0.059"
"Israel","ISR","2008","9.598181","37139.566","44.979","54.946","0.000","0.019","0.037","0.075"
"Israel","ISR","2009","8.862073","35460.906","44.483","55.389","0.037","0.018","0.037","0.128"
"Israel","ISR","2010","9.307533","36229.891","41.127","58.634","0.120","0.017","0.051","0.239"
"Israel","ISR","2011","9.181438","36258.531","38.641","60.923","0.319","0.017","0.050","0.436"
"Israel","ISR","2012","9.829567","37267.684","38.359","60.943","0.587","0.016","0.048","0.698"
"Israel","ISR","2013","8.141993","34654.492","34.953","64.102","0.799","0.016","0.049","0.946"
"Israel","ISR","2014","7.6329613","33226.094","32.435","65.988","1.446","0.016","0.016","1.577"
"Israel","ISR","2015","7.815259","34426.469","30.137","67.917","1.743","0.016","0.031","1.946"
"Israel","ISR","2016","7.4499764","34475.207","29.703","67.776","2.297","0.075","0.000","2.521"
"Israel","ISR","2017","7.037854","34537.309","29.660","67.692","2.234","0.266","0.000","2.648"
"Israel","ISR","2018","7.04882","34493.293","28.968","68.346","2.280","0.261","0.000","2.686"
"Israel","ISR","2019","6.809169","35085.457","28.444","67.513","3.639","0.265","0.000","4.044"
"Israel","ISR","2020","6.7366834","32593.809","27.789","66.820","4.929","0.279","0.028","5.390"
"Israel","ISR","2021","6.5918126","32588.326","26.669","66.557","6.349","0.260","0.027","6.773"
"Israel","ISR","2022","6.8401985","33643.016","","","9.276","0.045","0.031","9.508"
"Italy","ITA","1985","6.489892","28897.641","16.164","13.305","0.000","0.000","22.123","23.650"
"Italy","ITA","1986","6.3856063","29679.285","16.120","13.971","0.000","0.000","21.367","22.940"
"Italy","ITA","1987","6.6810675","30560.299","16.405","15.758","0.000","0.000","19.618","21.228"
"Italy","ITA","1988","6.7797422","31298.941","16.652","15.926","0.000","0.000","19.982","21.623"
"Italy","ITA","1989","7.1036334","32179.424","15.121","16.326","0.001","0.001","16.160","17.743"
"Italy","ITA","1990","7.68362","32681.436","15.036","18.630","0.000","0.000","14.839","16.373"
"Italy","ITA","1991","7.6695366","33685.176","13.048","16.637","0.000","0.000","19.338","20.844"
"Italy","ITA","1992","7.6662855","33524.938","9.606","15.955","0.004","0.000","18.977","20.583"
"Italy","ITA","1993","7.526011","32795.352","7.594","18.214","0.005","0.000","18.880","20.612"
"Italy","ITA","1994","7.392994","32712.924","8.693","17.859","0.004","0.004","19.549","21.121"
"Italy","ITA","1995","7.8148036","34040.480","10.177","19.831","0.004","0.004","15.941","17.494"
"Italy","ITA","1996","7.7471423","34021.668","9.237","20.996","0.004","0.013","17.586","19.335"
"Italy","ITA","1997","7.8436203","34593.875","8.344","24.934","0.004","0.049","16.924","18.791"
"Italy","ITA","1998","8.054232","35381.559","9.216","28.024","0.008","0.091","16.297","18.377"
"Italy","ITA","1999","8.132449","36375.102","9.207","33.635","0.008","0.155","17.544","19.845"
"Italy","ITA","2000","8.19941","36851.285","9.764","37.659","0.007","0.208","16.422","18.900"
"Italy","ITA","2001","8.196022","36802.125","11.705","38.435","0.007","0.435","17.268","20.049"
"Italy","ITA","2002","8.309492","36481.184","12.809","35.919","0.007","0.506","14.280","17.456"
"Italy","ITA","2003","8.574582","37436.270","13.599","41.103","0.007","0.512","12.850","16.420"
"Italy","ITA","2004","8.606314","37979.512","15.439","44.039","0.010","0.627","14.361","18.275"
"Italy","ITA","2005","8.567466","37805.059","14.747","50.497","0.010","0.791","12.197","16.377"
"Italy","ITA","2006","8.443186","37481.961","14.416","51.567","0.013","0.968","12.062","16.513"
"Italy","ITA","2007","8.286317","36549.078","14.358","56.219","0.013","1.312","10.683","15.533"
"Italy","ITA","2008","8.027509","35659.477","13.782","55.286","0.061","1.555","13.318","18.611"
"Italy","ITA","2009","7.078524","33102.941","13.819","51.241","0.236","2.274","17.087","24.084"
"Italy","ITA","2010","7.2413816","34046.293","13.336","51.294","0.641","3.065","17.160","25.840"
"Italy","ITA","2011","7.0218983","33284.145","14.923","48.242","3.603","3.290","15.287","27.677"
"Italy","ITA","2012","6.665015","32295.604","16.574","43.558","6.361","4.523","14.122","31.105"
"Italy","ITA","2013","6.0912943","30816.119","15.710","37.938","7.521","5.190","18.382","39.015"
"Italy","ITA","2014","5.7593956","29214.832","15.661","33.759","8.041","5.471","21.104","43.498"
"Italy","ITA","2015","5.9635468","30129.141","15.376","39.466","8.165","5.282","16.209","38.758"
"Italy","ITA","2016","5.9216995","30305.607","12.399","43.931","7.695","6.159","14.774","37.608"
"Italy","ITA","2017","5.8397813","30716.617","11.124","47.851","8.311","6.048","12.341","35.417"
"Italy","ITA","2018","5.790691","30957.242","9.906","44.734","7.881","6.166","16.977","39.810"
"Italy","ITA","2019","5.6483817","30464.062","6.466","48.636","8.131","6.933","15.898","39.756"
"Italy","ITA","2020","5.0506783","27763.801","4.812","48.081","8.969","6.747","17.100","42.040"
