"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"Malaysia","2005","25.643","64.935","6.108","0.000","0.000"
"Malaysia","2006","25.792","65.269","6.121","0.000","0.000"
"Malaysia","2007","28.511","62.777","5.506","0.000","0.000"
"Malaysia","2008","27.310","62.911","6.874","0.000","0.000"
"Malaysia","2009","32.465","58.090","5.943","0.000","0.000"
"Malaysia","2010","39.590","52.268","5.097","0.000","0.000"
"Malaysia","2011","41.171","43.872","6.345","0.000","0.000"
"Malaysia","2012","41.511","45.518","6.904","0.007","0.000"
"Malaysia","2013","38.084","50.511","8.375","0.099","0.000"
"Malaysia","2014","37.859","50.071","9.080","0.156","0.000"
"Malaysia","2015","42.282","46.606","9.273","0.180","0.000"
"Malaysia","2016","44.143","41.641","12.780","0.198","0.000"
"Malaysia","2017","42.872","38.677","16.714","0.205","0.000"
"Malaysia","2018","45.310","37.548","15.436","0.369","0.000"
"Malaysia","2019","42.816","40.502","14.681","0.527","0.000"
"Malaysia","2020","49.743","31.664","16.384","0.691","0.000"
"Malaysia","2021","43.989","36.060","17.526","0.854","0.000"
"Malaysia","2022","41.809","38.064","17.018","1.114","0.000"
"Maldives","2000","0.000","0.000","0.000","0.000","0.000"
"Maldives","2001","0.000","0.000","0.000","0.000","0.000"
"Maldives","2002","0.000","0.000","0.000","0.000","0.000"
"Maldives","2003","0.000","0.000","0.000","0.000","0.000"
"Maldives","2004","0.000","0.000","0.000","0.000","0.000"
"Maldives","2005","0.000","0.000","0.000","0.000","0.000"
"Maldives","2006","0.000","0.000","0.000","0.000","0.000"
"Maldives","2007","0.000","0.000","0.000","0.000","0.000"
"Maldives","2008","0.000","0.000","0.000","0.000","0.000"
"Maldives","2009","0.000","0.000","0.000","0.000","0.000"
"Maldives","2010","0.000","0.000","0.000","0.000","0.000"
"Maldives","2011","0.000","0.000","0.000","0.000","0.000"
"Maldives","2012","0.000","0.000","0.000","0.000","0.000"
"Maldives","2013","0.000","0.000","0.000","0.000","0.000"
"Maldives","2014","0.000","0.000","0.000","1.961","0.000"
"Maldives","2015","0.000","0.000","0.000","1.754","0.000"
"Maldives","2016","0.000","0.000","0.000","1.639","0.000"
"Maldives","2017","0.000","0.000","0.000","3.226","0.000"
"Maldives","2018","0.000","0.000","0.000","4.688","0.000"
"Maldives","2019","0.000","0.000","0.000","4.688","0.000"
"Maldives","2020","0.000","0.000","0.000","6.557","0.000"
"Maldives","2021","0.000","0.000","0.000","7.576","0.000"
"Mali","2000","0.000","0.000","58.974","0.000","0.000"
"Mali","2001","0.000","0.000","57.500","0.000","0.000"
"Mali","2002","0.000","0.000","58.537","0.000","0.000"
"Mali","2003","0.000","0.000","53.488","0.000","0.000"
"Mali","2004","0.000","0.000","54.348","0.000","0.000"
"Mali","2005","0.000","0.000","57.692","0.000","0.000"
"Mali","2006","0.000","0.000","57.143","0.000","0.000"
"Mali","2007","0.000","0.000","56.627","0.000","0.000"
"Mali","2008","0.000","0.000","57.000","0.000","0.000"
"Mali","2009","0.000","0.000","59.821","0.000","0.000"
"Mali","2010","0.000","0.000","64.327","0.585","0.000"
"Mali","2011","0.000","0.000","60.526","1.053","0.000"
"Mali","2012","0.000","0.000","54.867","1.327","0.000"
"Mali","2013","0.000","0.000","48.684","1.316","0.000"
"Mali","2014","0.000","0.000","58.475","1.271","0.000"
"Mali","2015","0.000","0.000","48.276","1.293","0.000"
"Mali","2016","0.000","0.000","53.430","1.083","0.000"
"Mali","2017","0.000","0.000","44.985","0.912","0.000"
"Mali","2018","0.000","0.000","38.527","0.850","0.000"
"Mali","2019","0.000","0.000","28.614","0.904","0.000"
"Mali","2020","0.000","0.000","29.688","0.938","0.000"
"Mali","2021","0.000","0.000","29.499","0.885","0.000"
"Malta","1990","55.856","0.000","0.000","0.000","0.000"
"Malta","1991","41.549","0.000","0.000","0.000","0.000"
"Malta","1992","37.584","0.000","0.000","0.000","0.000"
"Malta","1993","40.000","0.000","0.000","0.000","0.000"
"Malta","1994","23.377","0.000","0.000","0.000","0.000"
"Malta","1995","5.521","0.000","0.000","0.000","0.000"
"Malta","1996","0.000","0.000","0.000","0.000","0.000"
"Malta","1997","0.000","0.000","0.000","0.000","0.000"
"Malta","1998","0.000","0.000","0.000","0.000","0.000"
"Malta","1999","0.000","0.000","0.000","0.000","0.000"
"Malta","2000","0.000","0.000","0.000","0.000","0.000"
"Malta","2001","0.000","0.000","0.000","0.000","0.000"
"Malta","2002","0.000","0.000","0.000","0.000","0.000"
"Malta","2003","0.000","0.000","0.000","0.000","0.000"
"Malta","2004","0.000","0.000","0.000","0.000","0.000"
"Malta","2005","0.000","0.000","0.000","0.000","0.000"
"Malta","2006","0.000","0.000","0.000","0.000","0.000"
"Malta","2007","0.000","0.000","0.000","0.000","0.000"
"Malta","2008","0.000","0.000","0.000","0.000","0.000"
"Malta","2009","0.000","0.000","0.000","0.000","0.000"
"Malta","2010","0.000","0.000","0.000","0.000","0.000"
"Malta","2011","0.000","0.000","0.000","0.000","0.000"
"Malta","2012","0.000","0.000","0.000","0.870","0.000"
"Malta","2013","0.000","0.000","0.000","1.327","0.000"
"Malta","2014","0.000","0.000","0.000","3.111","0.000"
"Malta","2015","0.000","0.000","0.000","6.923","0.000"
"Malta","2016","0.000","0.000","0.000","15.116","0.000"
"Malta","2017","0.000","78.182","0.000","9.697","0.000"
"Malta","2018","0.000","88.832","0.000","9.645","0.000"
"Malta","2019","0.000","88.406","0.000","9.662","0.000"
"Malta","2020","0.000","85.581","0.000","11.163","0.000"
"Malta","2021","0.000","86.036","0.000","11.712","0.000"
"Malta","2022","0.000","97.000","0.000","","0.000"
"Martinique","2000","0.000","0.000","0.000","0.000","0.000"
"Martinique","2001","0.000","0.000","0.000","0.000","0.000"
"Martinique","2002","0.000","0.000","0.000","0.000","0.000"
"Martinique","2003","0.000","0.000","0.000","0.000","0.000"
"Martinique","2004","0.000","0.000","0.000","0.000","0.000"
"Martinique","2005","0.000","0.000","0.000","0.000","0.000"
"Martinique","2006","0.000","0.000","0.000","0.000","0.000"
"Martinique","2007","0.000","0.000","0.000","0.000","0.000"
"Martinique","2008","0.000","0.000","0.000","0.000","0.000"
"Martinique","2009","0.000","0.000","0.000","0.000","0.000"
"Martinique","2010","0.000","0.000","0.000","0.000","0.000"
"Martinique","2011","0.000","0.000","0.000","0.000","0.000"
"Mauritania","2000","0.000","0.000","13.043","0.000","0.000"
"Mauritania","2001","0.000","0.000","11.111","0.000","0.000"
"Mauritania","2002","0.000","0.000","6.000","0.000","0.000"
"Mauritania","2003","0.000","0.000","8.511","0.000","0.000"
"Mauritania","2004","0.000","0.000","7.843","0.000","0.000"
"Mauritania","2005","0.000","0.000","10.000","0.000","0.000"
"Mauritania","2006","0.000","0.000","11.111","0.000","0.000"
"Mauritania","2007","0.000","0.000","10.638","0.000","0.000"
"Mauritania","2008","0.000","0.000","10.909","0.000","0.000"
"Mauritania","2009","0.000","0.000","18.966","0.000","0.000"
"Mauritania","2010","0.000","0.000","18.750","0.000","0.000"
"Mauritania","2011","0.000","0.000","15.663","0.000","0.000"
"Mauritania","2012","0.000","0.000","15.385","0.000","0.000"
"Mauritania","2013","0.000","0.000","18.085","3.191","1.064"
"Mauritania","2014","0.000","0.000","18.367","3.061","1.020"
"Mauritania","2015","0.000","0.000","16.667","2.632","8.772"
"Mauritania","2016","0.000","0.000","10.744","4.959","8.264"
"Mauritania","2017","0.000","0.000","11.258","3.974","6.623"
"Mauritania","2018","0.000","0.000","11.243","8.284","5.917"
"Mauritania","2019","0.000","0.000","10.989","7.692","6.593"
"Mauritania","2020","0.000","0.000","11.864","7.910","7.345"
"Mauritania","2021","0.000","0.000","11.170","7.447","7.979"
"Mauritius","2000","15.476","0.000","5.357","0.000","0.000"
"Mauritius","2001","15.000","0.000","3.889","0.000","0.000"
"Mauritius","2002","15.135","0.000","4.865","0.000","0.000"
"Mauritius","2003","14.646","0.000","6.061","0.000","0.000"
"Mauritius","2004","14.634","0.000","5.854","0.000","0.000"
"Mauritius","2005","17.290","0.000","5.140","0.000","0.000"
"Mauritius","2006","18.919","0.000","3.604","0.000","0.000"
"Mauritius","2007","29.741","0.000","3.448","0.000","0.000"
"Mauritius","2008","29.630","0.000","4.527","0.000","0.000"
"Mauritius","2009","28.049","0.000","4.878","0.000","0.000"
"Mauritius","2010","27.237","0.000","3.891","0.000","0.000"
"Mauritius","2011","28.077","0.000","1.923","0.000","0.000"
"Mauritius","2012","26.136","0.000","2.652","0.000","0.000"
"Mauritius","2013","26.007","0.000","3.297","0.000","0.000"
"Mauritius","2014","26.071","0.000","3.214","1.071","0.000"
"Mauritius","2015","25.524","0.000","4.196","1.049","0.000"
"Mauritius","2016","24.828","0.000","3.448","1.034","0.690"
"Mauritius","2017","22.896","0.000","3.030","1.347","0.337"
"Mauritius","2018","24.579","0.000","4.040","1.684","0.337"
"Mauritius","2019","24.272","0.000","3.236","4.207","0.324"
"Mauritius","2020","23.723","0.000","3.650","5.474","0.730"
"Mauritius","2021","23.611","0.000","3.472","5.556","0.694"
"Mexico","1985","4.017","7.497","29.548","0.000","0.000"
"Mexico","1986","6.383","7.683","21.385","0.000","0.000"
"Mexico","1987","6.888","8.439","18.165","0.000","0.000"
"Mexico","1988","7.182","7.398","19.456","0.000","0.000"
"Mexico","1989","6.593","8.130","21.120","0.000","0.000"
"Mexico","1990","6.632","11.233","20.819","0.001","0.001"
"Mexico","1991","7.189","14.725","17.597","0.002","0.001"
"Mexico","1992","7.219","14.195","20.271","0.002","0.001"
"Mexico","1993","8.585","14.161","19.797","0.003","0.001"
"Mexico","1994","9.775","14.631","13.872","0.003","0.003"
"Mexico","1995","10.297","14.896","18.356","0.003","0.005"
"Mexico","1996","11.836","13.518","20.012","0.004","0.004"
"Mexico","1997","11.030","13.866","15.810","0.004","0.007"
"Mexico","1998","10.321","16.582","13.583","0.004","0.008"
"Mexico","1999","9.795","17.320","17.219","0.004","0.009"
"Mexico","2000","8.927","18.880","16.897","0.005","0.010"
"Mexico","2001","10.588","23.244","14.028","0.005","0.010"
"Mexico","2002","11.639","31.039","12.064","0.005","0.010"
"Mexico","2003","13.429","35.020","9.717","0.005","0.010"
"Mexico","2004","9.856","38.254","11.311","0.005","0.009"
"Mexico","2005","13.204","34.806","11.834","0.004","0.009"
"Mexico","2006","12.150","44.423","12.707","0.004","0.025"
"Mexico","2007","11.717","47.798","11.069","0.004","0.107"
"Mexico","2008","7.754","47.703","15.699","0.004","0.109"
"Mexico","2009","10.796","50.662","10.776","0.004","0.244"
"Mexico","2010","11.550","51.273","13.914","0.011","0.469"
"Mexico","2011","11.312","50.799","12.821","0.014","0.582"
"Mexico","2012","11.308","50.753","11.094","0.025","1.289"
"Mexico","2013","10.429","54.389","9.649","0.038","1.452"
"Mexico","2014","10.824","55.760","13.284","0.076","2.188"
"Mexico","2015","10.568","58.309","10.276","0.081","2.837"
"Mexico","2016","10.488","58.438","9.815","0.152","3.277"
"Mexico","2017","9.232","57.647","10.267","0.346","3.206"
"Mexico","2018","8.575","59.168","9.728","0.410","3.774"
"Mexico","2019","9.164","59.108","7.401","2.191","5.275"
"Mexico","2020","5.671","60.002","8.215","3.453","6.073"
"Mexico","2021","3.944","59.181","10.230","4.202","6.223"
"Mexico","2022","5.980","54.592","10.100","3.831","5.788"
"Moldova","2000","53.484","39.171","7.345","0.000","0.000"
"Moldova","2001","54.078","39.539","6.383","0.000","0.000"
"Moldova","2002","54.246","39.688","6.066","0.000","0.000"
"Moldova","2003","54.286","39.664","6.050","0.000","0.000"
"Moldova","2004","54.310","39.655","6.034","0.000","0.000"
"Moldova","2005","54.271","39.698","6.030","0.000","0.000"
"Moldova","2006","54.276","39.638","6.086","0.000","0.000"
"Moldova","2007","54.252","39.796","5.952","0.000","0.000"
"Moldova","2008","54.077","39.601","6.323","0.000","0.000"
"Moldova","2009","54.443","39.903","5.654","0.000","0.000"
"Moldova","2010","54.010","39.444","6.547","0.000","0.000"
"Moldova","2011","54.231","39.724","6.045","0.000","0.000"
"Moldova","2012","55.000","40.345","4.655","0.000","0.000"
"Moldova","2013","53.778","39.333","6.889","0.000","0.000"
"Moldova","2014","54.174","39.703","5.937","0.000","0.000"
"Moldova","2015","55.132","40.397","4.305","0.000","0.000"
"Moldova","2016","55.385","40.513","3.932","0.000","0.000"
"Moldova","2017","54.234","39.718","5.645","0.000","0.202"
"Moldova","2018","54.461","39.963","5.019","0.000","0.372"
"Moldova","2019","54.130","39.719","5.272","0.000","0.703"
"Moldova","2020","54.531","39.968","4.531","0.000","0.809"
"Moldova","2021","54.054","39.640","4.805","0.150","1.201"
"Moldova","2022","66.914","26.208","5.019","0.186","1.487"
"Mongolia","2000","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2001","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2002","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2003","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2004","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2005","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2006","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2007","100.000","0.000","0.000","0.000","0.000"
"Mongolia","2008","99.744","0.000","0.000","0.256","0.000"
"Mongolia","2009","99.746","0.000","0.000","0.254","0.000"
"Mongolia","2010","98.768","0.000","0.985","0.246","0.000"
"Mongolia","2011","98.595","0.000","1.171","0.234","0.000"
"Mongolia","2012","98.675","0.000","1.104","0.221","0.000"
"Mongolia","2013","97.458","0.000","1.271","0.212","1.059"
"Mongolia","2014","95.858","0.000","1.381","0.197","2.564"
"Mongolia","2015","95.761","0.000","1.156","0.193","2.890"
"Mongolia","2016","95.318","0.000","1.685","0.187","2.809"
"Mongolia","2017","95.471","0.000","1.449","0.543","2.536"
"Mongolia","2018","92.846","0.000","1.301","0.976","4.878"
"Mongolia","2019","90.046","0.000","1.378","1.225","7.351"
"Mongolia","2020","89.881","0.000","1.190","1.786","7.143"
"Mongolia","2021","90.169","0.000","1.124","1.966","6.742"
"Mongolia","2022","91.197","0.000","1.100","1.926","5.777"
"Montenegro","2005","34.843","0.000","65.157","0.000","0.000"
"Montenegro","2006","40.678","0.000","59.322","0.000","0.000"
"Montenegro","2007","40.187","0.000","59.813","0.000","0.000"
"Montenegro","2008","45.583","0.000","54.417","0.000","0.000"
"Montenegro","2009","25.000","0.000","75.000","0.000","0.000"
"Montenegro","2010","31.592","0.000","68.408","0.000","0.000"
"Montenegro","2011","54.717","0.000","45.283","0.000","0.000"
"Montenegro","2012","48.070","0.000","51.930","0.000","0.000"
"Montenegro","2013","36.548","0.000","63.452","0.000","0.000"
"Montenegro","2014","44.795","0.000","55.205","0.000","0.000"
"Montenegro","2015","50.333","0.000","49.667","0.000","0.000"
"Montenegro","2016","41.401","0.000","58.599","0.000","0.000"
"Montenegro","2017","54.839","0.000","41.129","0.000","4.032"
"Montenegro","2018","40.789","0.000","55.526","0.000","3.684"
"Montenegro","2019","43.732","0.000","47.522","0.000","8.746"
"Montenegro","2020","47.788","0.000","42.773","0.000","9.440"
"Montenegro","2021","38.196","0.000","53.316","0.000","8.488"
"Montenegro","2022","47.678","0.000","42.415","0.000","9.907"
"Montserrat","2000","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2001","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2002","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2003","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2004","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2005","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2006","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2007","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2008","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2009","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2010","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2011","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2012","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2013","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2014","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2015","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2016","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2017","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2018","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2019","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2020","0.000","0.000","0.000","0.000","0.000"
"Montserrat","2021","0.000","0.000","0.000","0.000","0.000"
"Morocco","1985","","","6.617","0.000","0.000"
"Morocco","1986","","","8.282","0.000","0.000"
"Morocco","1987","","","10.311","0.000","0.000"
"Morocco","1988","","","10.419","0.000","0.000"
"Morocco","1989","","","12.821","0.000","0.000"
"Morocco","1990","","","12.671","0.000","0.000"
"Morocco","1991","","","13.319","0.000","0.000"
"Morocco","1992","","","9.919","0.000","0.000"
"Morocco","1993","","","4.470","0.000","0.000"
"Morocco","1994","","","7.323","0.000","0.000"
"Morocco","1995","","","5.053","0.000","0.000"
"Morocco","1996","","","15.609","0.000","0.000"
"Morocco","1997","","","15.324","0.000","0.000"
"Morocco","1998","","","13.703","0.000","0.000"
"Morocco","1999","","","6.398","0.000","0.000"
"Morocco","2000","65.375","0.000","5.853","0.000","0.495"
"Morocco","2001","68.521","0.000","6.056","0.000","1.479"
"Morocco","2002","68.404","0.000","5.541","0.000","1.253"
"Morocco","2003","66.080","0.000","8.738","0.000","1.214"
"Morocco","2004","65.886","0.000","9.086","0.000","1.143"
"Morocco","2005","59.243","12.999","5.168","0.000","1.119"
"Morocco","2006","59.367","13.025","5.138","0.000","0.934"
"Morocco","2007","59.307","13.030","4.705","0.000","1.448"
"Morocco","2008","59.267","13.035","4.684","0.000","1.527"
"Morocco","2009","51.848","11.389","12.687","0.000","1.948"
"Morocco","2010","43.401","20.728","14.509","0.000","2.792"
"Morocco","2011","46.859","22.369","7.963","0.000","2.761"
"Morocco","2012","47.864","22.855","5.915","0.219","2.665"
"Morocco","2013","44.287","21.173","10.306","0.224","5.078"
"Morocco","2014","52.596","18.169","5.840","0.216","6.921"
"Morocco","2015","51.354","17.739","6.330","0.102","8.531"
"Morocco","2016","51.083","17.618","4.068","1.411","9.908"
"Morocco","2017","54.105","16.387","3.708","1.395","9.635"
"Morocco","2018","58.370","11.919","4.908","2.775","11.277"
"Morocco","2019","58.404","11.931","3.152","3.952","11.806"
"Morocco","2020","58.911","12.038","2.267","3.960","11.959"
"Morocco","2021","57.821","11.816","2.930","4.407","12.373"
"Morocco","2022","","","0.851","3.518","13.014"
"Mozambique","2000","0.000","0.000","99.480","0.000","0.000"
"Mozambique","2001","0.000","0.000","99.491","0.000","0.000"
"Mozambique","2002","0.000","0.000","99.524","0.000","0.000"
"Mozambique","2003","0.000","0.000","99.354","0.000","0.000"
"Mozambique","2004","0.000","0.000","99.312","0.000","0.000"
"Mozambique","2005","0.000","0.000","99.545","0.000","0.000"
"Mozambique","2006","0.000","0.000","99.590","0.000","0.000"
"Mozambique","2007","0.000","0.000","99.624","0.000","0.000"
"Mozambique","2008","0.000","0.000","99.601","0.000","0.000"
"Mozambique","2009","0.000","0.000","99.644","0.000","0.000"
"Mozambique","2010","0.000","0.000","99.577","0.000","0.000"
"Mozambique","2011","0.000","0.000","99.522","0.000","0.000"
"Mozambique","2012","0.000","0.000","99.469","0.000","0.000"
"Mozambique","2013","0.000","0.000","97.363","0.000","0.000"
"Mozambique","2014","0.000","0.000","91.121","0.000","0.000"
"Mozambique","2015","0.000","0.000","86.491","0.000","0.000"
"Mozambique","2016","0.000","0.000","83.378","0.000","0.000"
"Mozambique","2017","0.000","0.000","82.906","0.000","0.000"
"Mozambique","2018","0.000","10.820","81.926","0.000","0.000"
"Mozambique","2019","0.000","12.079","79.797","0.000","0.000"
"Mozambique","2020","0.000","11.169","81.179","0.155","0.000"
"Mozambique","2021","0.000","11.508","80.402","0.352","0.000"
"Myanmar","2000","0.000","45.621","38.086","0.000","0.000"
"Myanmar","2001","0.000","43.556","40.000","0.000","0.000"
"Myanmar","2002","0.000","40.800","44.200","0.000","0.000"
"Myanmar","2003","0.000","42.565","41.450","0.000","0.000"
"Myanmar","2004","7.421","36.735","44.156","0.000","0.000"
"Myanmar","2005","11.512","28.351","51.031","0.000","0.000"
"Myanmar","2006","10.403","25.671","55.201","0.000","0.000"
"Myanmar","2007","9.677","23.871","57.742","0.000","0.000"
"Myanmar","2008","8.554","21.151","62.675","0.000","0.000"
"Myanmar","2009","5.433","13.363","76.358","0.000","0.000"
"Myanmar","2010","7.221","17.711","68.801","0.000","0.000"
"Myanmar","2011","5.285","12.953","77.098","0.000","0.000"
"Myanmar","2012","6.279","15.558","72.071","0.000","0.000"
"Myanmar","2013","5.012","17.584","71.734","0.082","0.000"
"Myanmar","2014","3.934","29.041","62.518","0.072","0.000"
"Myanmar","2015","4.198","30.916","59.224","0.191","0.000"
"Myanmar","2016","4.387","34.473","54.986","0.285","0.000"
"Myanmar","2017","4.254","24.939","53.447","0.293","0.000"
"Myanmar","2018","4.064","27.021","54.801","0.313","0.000"
"Myanmar","2019","4.720","34.471","44.332","0.379","0.000"
"Myanmar","2020","3.226","34.083","46.689","0.340","0.000"
"Myanmar","2021","3.578","38.148","40.250","0.447","0.000"
"Namibia","2000","2.128","0.000","97.163","0.000","0.000"
"Namibia","2001","0.000","0.000","100.000","0.000","0.000"
"Namibia","2002","0.000","0.000","100.000","0.000","0.000"
"Namibia","2003","0.662","0.000","99.338","0.000","0.000"
"Namibia","2004","0.000","0.000","100.000","0.000","0.000"
"Namibia","2005","1.786","0.000","97.619","0.000","0.000"
"Namibia","2006","4.167","0.000","94.643","0.000","0.000"
"Namibia","2007","1.875","0.000","97.500","0.000","0.000"
"Namibia","2008","8.485","0.000","89.697","0.000","0.000"
"Namibia","2009","4.082","0.000","94.558","0.000","0.000"
"Namibia","2010","3.077","0.000","95.385","0.769","0.000"
"Namibia","2011","1.399","0.000","97.203","0.699","0.000"
"Namibia","2012","1.227","0.000","97.546","0.613","0.000"
"Namibia","2013","2.985","0.000","94.030","1.493","0.000"
"Namibia","2014","0.658","0.000","96.711","1.974","0.000"
"Namibia","2015","1.282","0.000","95.513","2.564","0.000"
"Namibia","2016","2.721","0.000","91.837","4.082","0.000"
"Namibia","2017","2.299","0.000","90.805","5.747","0.000"
"Namibia","2018","0.709","0.000","80.142","17.021","1.418"
"Namibia","2019","2.206","0.000","69.853","25.735","1.471"
"Namibia","2020","2.051","0.000","76.923","18.974","1.026"
"Namibia","2021","3.185","0.000","70.064","24.204","1.274"
"Nauru","2000","0.000","0.000","0.000","0.000","0.000"
"Nauru","2001","0.000","0.000","0.000","0.000","0.000"
"Nauru","2002","0.000","0.000","0.000","0.000","0.000"
"Nauru","2003","0.000","0.000","0.000","0.000","0.000"
"Nauru","2004","0.000","0.000","0.000","0.000","0.000"
"Nauru","2005","0.000","0.000","0.000","0.000","0.000"
"Nauru","2006","0.000","0.000","0.000","0.000","0.000"
"Nauru","2007","0.000","0.000","0.000","0.000","0.000"
"Nauru","2008","0.000","0.000","0.000","0.000","0.000"
"Nauru","2009","0.000","0.000","0.000","0.000","0.000"
"Nauru","2010","0.000","0.000","0.000","0.000","0.000"
"Nauru","2011","0.000","0.000","0.000","0.000","0.000"
"Nauru","2012","0.000","0.000","0.000","0.000","0.000"
"Nauru","2013","0.000","0.000","0.000","0.000","0.000"
"Nauru","2014","0.000","0.000","0.000","0.000","0.000"
"Nauru","2015","0.000","0.000","0.000","0.000","0.000"
"Nauru","2016","0.000","0.000","0.000","0.000","0.000"
"Nauru","2017","0.000","0.000","0.000","0.000","0.000"
"Nauru","2018","0.000","0.000","0.000","0.000","0.000"
"Nauru","2019","0.000","0.000","0.000","0.000","0.000"
"Nauru","2020","0.000","0.000","0.000","0.000","0.000"
"Nauru","2021","0.000","0.000","0.000","0.000","0.000"
"Nepal","2000","0.000","0.000","95.858","0.000","0.000"
"Nepal","2001","0.000","0.000","98.919","0.000","0.000"
"Nepal","2002","0.000","0.000","99.057","0.000","0.000"
"Nepal","2003","0.000","0.000","100.000","0.000","0.000"
"Nepal","2004","0.000","0.000","99.582","0.000","0.000"
"Nepal","2005","0.000","0.000","99.600","0.000","0.000"
"Nepal","2006","0.000","0.000","99.632","0.000","0.000"
"Nepal","2007","0.000","0.000","99.281","0.360","0.000"
"Nepal","2008","0.000","0.000","99.286","0.357","0.000"
"Nepal","2009","0.000","0.000","99.353","0.324","0.000"
"Nepal","2010","0.000","0.000","99.686","0.314","0.000"
"Nepal","2011","0.000","0.000","99.711","0.289","0.000"
"Nepal","2012","0.000","0.000","99.150","0.283","0.000"
"Nepal","2013","0.000","0.000","99.143","0.571","0.000"
"Nepal","2014","0.000","0.000","99.206","0.529","0.265"
"Nepal","2015","0.000","0.000","99.130","0.580","0.290"
"Nepal","2016","0.000","0.000","99.291","0.473","0.236"
"Nepal","2017","0.000","0.000","98.093","1.695","0.212"
"Nepal","2018","0.000","0.000","98.196","1.603","0.200"
"Nepal","2019","0.000","0.000","98.722","1.118","0.160"
"Nepal","2020","0.000","0.000","98.262","1.580","0.158"
"Nepal","2021","0.000","0.000","98.039","1.797","0.163"
"Netherlands","1985","23.554","60.680","0.005","0.000","0.000"
"Netherlands","1986","22.537","61.787","0.004","0.000","0.001"
"Netherlands","1987","24.760","60.326","0.001","0.000","0.003"
"Netherlands","1988","31.951","52.299","0.003","0.000","0.023"
"Netherlands","1989","30.317","54.638","0.051","0.000","0.031"
"Netherlands","1990","34.833","50.877","0.125","0.000","0.084"
"Netherlands","1991","30.519","55.232","0.135","0.000","0.121"
"Netherlands","1992","29.371","56.405","0.156","0.000","0.195"
"Netherlands","1993","27.827","57.343","0.117","0.000","0.221"
"Netherlands","1994","30.266","54.657","0.126","0.000","0.301"
"Netherlands","1995","33.877","51.941","0.111","0.000","0.396"
"Netherlands","1996","30.305","55.258","0.094","0.000","0.516"
"Netherlands","1997","28.326","58.716","0.104","0.000","0.545"
"Netherlands","1998","29.082","56.184","0.121","0.000","0.704"
"Netherlands","1999","25.332","59.112","0.104","0.012","0.740"
"Netherlands","2000","27.162","57.635","0.157","0.011","0.929"
"Netherlands","2001","27.272","57.551","0.128","0.011","0.888"
"Netherlands","2002","27.144","57.734","0.115","0.021","0.992"
"Netherlands","2003","27.505","56.957","0.072","0.031","1.366"
"Netherlands","2004","24.701","59.390","0.089","0.030","1.851"
"Netherlands","2005","23.575","57.785","0.090","0.040","2.077"
"Netherlands","2006","24.055","57.898","0.111","0.041","2.766"
"Netherlands","2007","23.733","58.105","0.105","0.038","3.276"
"Netherlands","2008","21.862","58.994","0.093","0.037","3.966"
"Netherlands","2009","21.381","60.646","0.088","0.035","4.033"
"Netherlands","2010","18.966","63.244","0.084","0.050","3.350"
"Netherlands","2011","18.794","61.040","0.053","0.088","4.481"
"Netherlands","2012","23.489","54.875","0.097","0.184","4.832"
"Netherlands","2013","24.246","55.241","0.108","0.404","5.547"
"Netherlands","2014","28.570","49.913","0.107","0.707","5.619"
"Netherlands","2015","36.204","42.059","0.083","1.020","6.939"
"Netherlands","2016","32.267","46.130","0.088","1.406","7.177"
"Netherlands","2017","27.049","49.957","0.052","1.902","9.140"
"Netherlands","2018","24.164","50.607","0.062","3.264","9.280"
"Netherlands","2019","14.662","58.490","0.058","4.471","9.529"
"Netherlands","2020","6.198","59.085","0.041","6.979","12.444"
"Netherlands","2021","11.997","46.567","0.074","9.456","14.801"
"Netherlands","2022","12.077","39.623","0.050","13.922","17.876"
"New Caledonia","2000","0.000","0.000","28.025","0.000","0.637"
"New Caledonia","2001","0.000","0.000","21.951","0.000","0.610"
