"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Kiribati","2006","0.5128164","2949.214","0.000"
"Kiribati","2007","0.5025029","2641.913","0.000"
"Kiribati","2008","0.45696744","2903.160","0.000"
"Kiribati","2009","0.44733703","2485.870","0.000"
"Kiribati","2010","0.5392349","2429.893","0.000"
"Kiribati","2011","0.49665642","2205.633","0.000"
"Kiribati","2012","0.48943388","2144.771","0.000"
"Kiribati","2013","0.48275316","2137.157","0.000"
"Kiribati","2014","0.47650838","2120.318","0.000"
"Kiribati","2015","0.5018061","2253.544","0.000"
"Kiribati","2016","0.46384445","2381.142","0.000"
"Kiribati","2017","0.57874435","2644.316","0.000"
"Kiribati","2018","0.5701696","2619.893","0.000"
"Kiribati","2019","0.5617455","2592.433","0.000"
"Kiribati","2020","0.55202603","2417.654","0.000"
"Kiribati","2021","0.5422356","2446.698","0.000"
"Kuwait","1990","22.473087","54624.383","0.000"
"Kuwait","1991","364.79083","34431.148","0.000"
"Kuwait","1992","18.155218","50396.949","0.000"
"Kuwait","1993","29.400784","60576.812","0.000"
"Kuwait","1994","34.40616","71253.172","0.000"
"Kuwait","1995","33.45957","90954.094","0.000"
"Kuwait","1996","29.919403","87488.125","0.000"
"Kuwait","1997","31.753155","88023.633","0.000"
"Kuwait","1998","28.688478","104961.875","0.000"
"Kuwait","1999","28.99168","105604.359","0.000"
"Kuwait","2000","28.12683","109536.430","0.000"
"Kuwait","2001","29.44005","107600.500","0.000"
"Kuwait","2002","29.181572","110790.812","0.000"
"Kuwait","2003","29.618095","128997.930","0.000"
"Kuwait","2004","30.526264","140627.266","0.000"
"Kuwait","2005","33.35809","149455.016","0.000"
"Kuwait","2006","32.232666","135875.578","0.000"
"Kuwait","2007","30.820711","124446.914","0.000"
"Kuwait","2008","31.847826","127302.031","0.000"
"Kuwait","2009","31.776943","124978.219","0.000"
"Kuwait","2010","30.482365","133508.609","0.000"
"Kuwait","2011","27.81871","128367.727","0.000"
"Kuwait","2012","30.326586","122214.484","0.000"
"Kuwait","2013","23.675167","116451.430","0.017"
"Kuwait","2014","20.457846","114804.984","0.016"
"Kuwait","2015","24.336504","114809.117","0.016"
"Kuwait","2016","25.978886","109505.656","0.030"
"Kuwait","2017","24.071701","109312.469","0.058"
"Kuwait","2018","23.697384","106945.273","0.086"
"Kuwait","2019","23.559092","94612.555","0.085"
"Kuwait","2020","20.477186","91131.367","0.075"
"Kuwait","2021","20.149948","98065.500","0.070"
"Kuwait","2022","25.242083","103882.750","0.258"
"Kyrgyzstan","2000","0.9104719","14177.031","86.251"
"Kyrgyzstan","2001","0.7604043","13327.090","83.913"
"Kyrgyzstan","2002","0.9611034","11277.386","83.178"
"Kyrgyzstan","2003","1.0418855","11796.489","87.337"
"Kyrgyzstan","2004","1.1162995","11902.486","87.024"
"Kyrgyzstan","2005","1.0519857","11085.900","86.475"
"Kyrgyzstan","2006","1.0330939","11181.869","86.485"
"Kyrgyzstan","2007","1.2275218","12160.274","86.488"
"Kyrgyzstan","2008","1.4002517","11500.209","86.454"
"Kyrgyzstan","2009","1.2429179","11463.955","92.582"
"Kyrgyzstan","2010","1.157307","10836.261","92.205"
"Kyrgyzstan","2011","1.3620738","12183.774","93.583"
"Kyrgyzstan","2012","1.7706753","13588.381","93.788"
"Kyrgyzstan","2013","1.679027","12564.967","93.795"
"Kyrgyzstan","2014","1.7354746","12576.968","91.643"
"Kyrgyzstan","2015","1.7102621","11097.164","85.859"
"Kyrgyzstan","2016","1.5751394","11131.658","87.270"
"Kyrgyzstan","2017","1.5054495","11335.210","91.956"
"Kyrgyzstan","2018","1.7621223","11778.976","92.614"
"Kyrgyzstan","2019","1.3930722","10582.124","92.385"
"Kyrgyzstan","2020","1.2527478","10439.837","91.528"
"Kyrgyzstan","2021","1.5157713","9274.610","89.903"
"Laos","2000","0.17682974","2086.755","90.358"
"Laos","2001","0.19182697","2181.866","90.411"
"Laos","2002","0.2077689","2136.590","90.423"
"Laos","2003","0.2142815","2052.788","90.415"
"Laos","2004","0.22182061","2100.121","100.000"
"Laos","2005","0.22778855","2393.181","100.000"
"Laos","2006","0.2946967","2667.142","100.000"
"Laos","2007","0.30311298","2575.560","100.000"
"Laos","2008","0.34661734","2873.281","100.000"
"Laos","2009","0.427364","2970.468","100.000"
"Laos","2010","0.47375357","4625.693","100.000"
"Laos","2011","0.48187655","5997.188","100.000"
"Laos","2012","0.5105654","6164.582","100.000"
"Laos","2013","0.6350123","7166.971","100.000"
"Laos","2014","0.65387225","7185.512","100.000"
"Laos","2015","1.3503778","10405.498","87.149"
"Laos","2016","2.374729","17431.762","70.703"
"Laos","2017","2.7963116","17422.662","66.842"
"Laos","2018","2.873369","17858.320","68.121"
"Laos","2019","2.5339587","18251.771","66.612"
"Laos","2020","2.4900937","19671.400","74.134"
"Laos","2021","2.929837","18847.086","72.955"
"Latvia","1990","7.3912163","32150.785","67.669"
"Latvia","1991","6.7648315","29742.604","58.053"
"Latvia","1992","5.428084","21418.381","65.625"
"Latvia","1993","4.6499653","18627.367","73.282"
"Latvia","1994","4.1131306","18271.137","74.550"
"Latvia","1995","3.6742284","17340.705","73.684"
"Latvia","1996","3.7477655","16361.679","59.615"
"Latvia","1997","3.5672417","16716.400","65.410"
"Latvia","1998","3.446172","18462.982","74.483"
"Latvia","1999","3.2281199","15906.265","67.153"
"Latvia","2000","2.990149","15779.984","68.116"
"Latvia","2001","3.2059655","17236.137","66.276"
"Latvia","2002","3.2536795","17635.336","62.469"
"Latvia","2003","3.3753157","17660.322","58.942"
"Latvia","2004","3.41457","20126.611","68.230"
"Latvia","2005","3.48728","21027.428","69.512"
"Latvia","2006","3.7449162","20211.020","57.055"
"Latvia","2007","3.9246342","21105.199","59.244"
"Latvia","2008","3.7645316","21504.193","60.911"
"Latvia","2009","3.480879","20609.242","63.914"
"Latvia","2010","4.0777874","23635.057","54.902"
"Latvia","2011","3.7906103","21346.463","50.575"
"Latvia","2012","3.6958487","22381.162","66.613"
"Latvia","2013","3.660572","21775.469","56.935"
"Latvia","2014","3.5966146","20261.896","54.475"
"Latvia","2015","3.671832","20957.162","50.181"
"Latvia","2016","3.6791766","22548.604","54.206"
"Latvia","2017","3.714261","25054.545","72.510"
"Latvia","2018","4.0689178","22506.594","51.935"
"Latvia","2019","3.9876633","23394.699","49.534"
"Latvia","2020","3.681657","21535.734","63.636"
"Latvia","2021","3.8281586","22625.613","63.590"
"Latvia","2022","3.5129132","21435.611","72.134"
"Lebanon","2000","3.5724258","14027.069","4.788"
"Lebanon","2001","3.7271454","14693.647","3.448"
"Lebanon","2002","3.639235","14617.907","6.063"
"Lebanon","2003","4.0943484","14599.101","11.259"
"Lebanon","2004","3.7415411","14306.836","9.415"
"Lebanon","2005","3.5645077","13477.188","8.859"
"Lebanon","2006","3.1134334","12290.246","6.301"
"Lebanon","2007","2.8376856","10675.190","5.097"
"Lebanon","2008","3.5363462","13562.222","2.944"
"Lebanon","2009","4.1979804","16556.137","4.777"
"Lebanon","2010","3.9665632","15851.824","5.604"
"Lebanon","2011","3.976463","15852.878","5.205"
"Lebanon","2012","4.265304","17291.496","6.495"
"Lebanon","2013","3.8589656","15720.306","7.151"
"Lebanon","2014","3.7800622","14662.743","1.300"
"Lebanon","2015","3.9754894","15864.785","2.903"
"Lebanon","2016","4.1811824","16684.846","2.516"
"Lebanon","2017","4.516256","18256.084","2.595"
"Lebanon","2018","4.313433","17677.684","2.345"
"Lebanon","2019","4.3387065","18447.385","5.501"
"Lebanon","2020","4.1550837","18341.434","6.208"
"Lebanon","2021","3.405726","18831.662","5.491"
"Lesotho","2000","0.9233507","1235.516","100.000"
"Lesotho","2001","0.93575007","1251.148","100.000"
"Lesotho","2002","0.9551779","1287.350","100.000"
"Lesotho","2003","0.9727303","1312.488","100.000"
"Lesotho","2004","1.0037694","1322.357","100.000"
"Lesotho","2005","1.0299301","1564.156","100.000"
"Lesotho","2006","1.0454761","1662.715","100.000"
"Lesotho","2007","1.0617174","2002.339","100.000"
"Lesotho","2008","1.0787721","1805.361","100.000"
"Lesotho","2009","1.119056","2048.805","100.000"
"Lesotho","2010","1.1398057","2175.061","100.000"
"Lesotho","2011","1.3698964","1932.633","100.000"
"Lesotho","2012","1.3724041","2021.036","100.000"
"Lesotho","2013","1.0333629","2043.126","100.000"
"Lesotho","2014","1.0780144","2074.063","100.000"
"Lesotho","2015","0.97144276","2002.840","100.000"
"Lesotho","2016","0.95107454","2142.459","100.000"
"Lesotho","2017","1.0599036","2253.617","100.000"
"Lesotho","2018","0.99167114","2182.018","100.000"
"Lesotho","2019","0.9900399","2188.859","100.000"
"Lesotho","2020","0.88825154","2092.531","100.000"
"Lesotho","2021","1.3690085","2132.814","100.000"
"Liberia","2000","0.13743748","653.120","0.000"
"Liberia","2001","0.13721623","676.398","0.000"
"Liberia","2002","0.13959803","650.026","0.000"
"Liberia","2003","0.14766917","706.213","0.000"
"Liberia","2004","0.17194374","756.933","0.000"
"Liberia","2005","0.19708236","846.993","0.000"
"Liberia","2006","0.19166711","820.099","0.000"
"Liberia","2007","0.17137542","728.079","0.000"
"Liberia","2008","0.13891526","619.287","0.000"
"Liberia","2009","0.13238102","547.746","0.000"
"Liberia","2010","0.17474402","837.750","0.000"
"Liberia","2011","0.19482812","896.828","0.000"
"Liberia","2012","0.20923974","960.112","0.000"
"Liberia","2013","0.19557425","830.952","0.000"
"Liberia","2014","0.16070946","1071.928","0.000"
"Liberia","2015","0.14995185","1054.184","0.000"
"Liberia","2016","0.13597633","1187.845","0.000"
"Liberia","2017","0.13763127","1007.256","0.000"
"Liberia","2018","0.123087056","1122.469","0.000"
"Liberia","2019","0.18471727","1100.831","0.000"
"Liberia","2020","0.15084057","1030.046","59.551"
"Liberia","2021","0.14879413","1064.616","57.609"
"Libya","2000","10.035502","41310.375","0.000"
"Libya","2001","9.829229","40686.832","0.000"
"Libya","2002","9.535416","40937.988","0.000"
"Libya","2003","9.873042","39334.309","0.000"
"Libya","2004","9.910548","39269.441","0.000"
"Libya","2005","9.555808","39565.172","0.000"
"Libya","2006","8.603376","35456.922","0.000"
"Libya","2007","7.2721353","34507.516","0.000"
"Libya","2008","7.970455","35070.414","0.000"
"Libya","2009","8.108886","39304.934","0.000"
"Libya","2010","9.10271","40607.305","0.033"
"Libya","2011","8.440869","27959.967","0.041"
"Libya","2012","9.969773","36727.043","0.031"
"Libya","2013","8.143835","38740.535","0.028"
"Libya","2014","10.634143","37137.059","0.028"
"Libya","2015","9.318403","29102.475","0.028"
"Libya","2016","8.651652","28077.625","0.034"
"Libya","2017","9.956155","31206.035","0.032"
"Libya","2018","9.146443","31662.736","0.031"
"Libya","2019","10.6139965","32421.873","0.032"
"Libya","2020","5.1254168","28032.594","0.033"
"Libya","2021","7.8922286","28270.334","0.031"
"Lithuania","1990","9.67186","53332.770","1.446"
"Lithuania","1991","10.217834","56268.625","1.159"
"Lithuania","1992","5.7249885","34450.766","1.673"
"Lithuania","1993","4.4344625","26994.422","2.804"
"Lithuania","1994","4.3139544","23406.480","4.625"
"Lithuania","1995","4.151416","26322.539","2.743"
"Lithuania","1996","4.372551","28842.996","2.037"
"Lithuania","1997","4.243233","26790.721","2.091"
"Lithuania","1998","4.509047","28961.152","2.456"
"Lithuania","1999","3.8177571","24166.148","3.149"
"Lithuania","2000","3.383328","21678.389","3.083"
"Lithuania","2001","3.6261756","25635.498","2.309"
"Lithuania","2002","3.6776543","27703.938","2.041"
"Lithuania","2003","3.706708","29436.242","1.768"
"Lithuania","2004","3.9251728","30054.080","2.314"
"Lithuania","2005","4.17262","27817.504","3.235"
"Lithuania","2006","4.3413134","26969.346","3.623"
"Lithuania","2007","4.7885156","29979.059","4.384"
"Lithuania","2008","4.664335","30124.529","4.584"
"Lithuania","2009","4.055672","28308.246","4.732"
"Lithuania","2010","4.4554987","20948.318","19.158"
"Lithuania","2011","4.6092105","22097.504","27.820"
"Lithuania","2012","4.7030005","22394.059","27.442"
"Lithuania","2013","4.4444146","20938.490","38.442"
"Lithuania","2014","4.379493","20422.297","43.642"
"Lithuania","2015","4.4894176","21569.006","42.000"
"Lithuania","2016","4.5664067","22207.523","61.584"
"Lithuania","2017","4.6927924","23635.178","75.522"
"Lithuania","2018","4.7866178","24616.006","80.000"
"Lithuania","2019","4.8826694","24873.117","78.662"
"Lithuania","2020","4.8285885","24924.742","56.733"
"Lithuania","2021","4.9304504","25173.395","62.830"
"Lithuania","2022","4.5777125","23151.053","74.820"
"Luxembourg","1990","30.93778","97439.531","12.903"
"Luxembourg","1991","32.109104","103333.906","12.857"
"Luxembourg","1992","31.097712","102274.273","12.121"
"Luxembourg","1993","31.062395","102264.531","11.940"
"Luxembourg","1994","28.624136","97028.688","18.644"
"Luxembourg","1995","22.37544","83246.695","22.449"
"Luxembourg","1996","22.199514","84460.578","17.778"
"Luxembourg","1997","20.402363","81638.430","24.390"
"Luxembourg","1998","18.051826","77878.609","40.541"
"Luxembourg","1999","18.886122","81191.305","36.111"
"Luxembourg","2000","19.95295","85402.430","40.000"
"Luxembourg","2001","20.838215","90348.625","19.540"
"Luxembourg","2002","22.353651","97735.352","5.357"
"Luxembourg","2003","23.129478","101260.219","5.018"
"Luxembourg","2004","25.781944","113106.172","5.638"
"Luxembourg","2005","25.949068","113049.227","6.269"
"Luxembourg","2006","25.177423","109285.398","7.062"
"Luxembourg","2007","23.532677","104455.211","8.150"
"Luxembourg","2008","22.83615","101834.570","10.294"
"Luxembourg","2009","21.316484","95591.977","8.571"
"Luxembourg","2010","22.053823","98832.992","8.333"
"Luxembourg","2011","21.38425","94211.609","9.091"
"Luxembourg","2012","20.450043","90375.617","11.232"
"Luxembourg","2013","18.999275","84137.461","19.565"
"Luxembourg","2014","17.62919","79619.141","20.942"
"Luxembourg","2015","16.388624","75576.625","32.090"
"Luxembourg","2016","15.556185","72784.555","58.228"
"Luxembourg","2017","15.508656","74384.773","66.667"
"Luxembourg","2018","15.714555","76376.742","70.833"
"Luxembourg","2019","15.721521","76273.703","74.766"
"Luxembourg","2020","12.795942","64241.789","79.508"
"Luxembourg","2021","13.134188","67687.906","80.488"
"Luxembourg","2022","11.134566","60334.328","85.841"
"Macao","2000","3.493785","15977.812","0.000"
"Macao","2001","3.506606","16188.216","0.000"
"Macao","2002","3.0451245","17029.461","0.000"
"Macao","2003","3.0307977","16996.396","0.000"
"Macao","2004","3.2824936","19637.254","0.000"
"Macao","2005","3.3946743","19636.117","0.000"
"Macao","2006","2.859169","20359.129","0.000"
"Macao","2007","2.6097217","20300.041","0.000"
"Macao","2008","2.105688","17604.602","0.000"
"Macao","2009","3.447344","18303.113","0.000"
"Macao","2010","2.193938","18400.900","0.000"
"Macao","2011","2.246861","18063.021","0.000"
"Macao","2012","1.9272721","17832.598","0.000"
"Macao","2013","1.6522367","17761.412","0.000"
"Macao","2014","2.1192448","18849.732","0.000"
"Macao","2015","2.850239","21063.752","0.000"
"Macao","2016","2.8072777","20401.303","0.000"
"Macao","2017","2.980806","24657.230","0.000"
"Macao","2018","1.8854574","22952.039","0.000"
"Macao","2019","1.8074762","23023.588","0.000"
"Macao","2020","1.5126553","20649.154","0.000"
"Macao","2021","1.4826874","21399.566","0.000"
"Madagascar","2000","0.118377954","591.201","69.231"
"Madagascar","2001","0.10254746","563.039","59.551"
"Madagascar","2002","0.070208035","422.233","62.069"
"Madagascar","2003","0.094034925","524.767","60.606"
"Madagascar","2004","0.09697502","554.304","57.273"
"Madagascar","2005","0.090879135","520.999","57.658"
"Madagascar","2006","0.084877506","498.275","55.752"
"Madagascar","2007","0.085030064","516.442","60.169"
"Madagascar","2008","0.085418634","531.468","56.098"
"Madagascar","2009","0.078852236","455.507","59.350"
"Madagascar","2010","0.08437475","469.251","53.030"
"Madagascar","2011","0.10208666","511.370","50.746"
"Madagascar","2012","0.1133812","587.695","44.118"
"Madagascar","2013","0.12696019","600.290","43.784"
"Madagascar","2014","0.11997098","635.025","45.178"
"Madagascar","2015","0.12275394","676.742","46.117"
"Madagascar","2016","0.1247817","691.369","44.554"
"Madagascar","2017","0.14199392","617.702","36.364"
"Madagascar","2018","0.13109523","579.600","43.172"
"Madagascar","2019","0.14693762","678.704","45.274"
"Madagascar","2020","0.13083282","447.504","34.518"
"Madagascar","2021","0.14300844","507.644","34.450"
"Malawi","2000","0.075467125","606.253","87.903"
"Malawi","2001","0.067047715","581.449","88.095"
"Malawi","2002","0.07207096","560.577","87.970"
"Malawi","2003","0.07509989","574.144","91.111"
"Malawi","2004","0.072129995","596.341","89.933"
"Malawi","2005","0.06583464","564.417","90.850"
"Malawi","2006","0.064500906","566.844","91.026"
"Malawi","2007","0.067704454","548.934","91.195"
"Malawi","2008","0.07145645","607.970","93.642"
"Malawi","2009","0.07068769","549.878","92.398"
"Malawi","2010","0.06556937","640.529","93.367"
"Malawi","2011","0.067726314","626.806","93.532"
"Malawi","2012","0.06624946","611.753","93.780"
"Malawi","2013","0.06931331","604.720","93.780"
"Malawi","2014","0.06107204","605.315","94.118"
"Malawi","2015","0.061449982","567.385","94.118"
"Malawi","2016","0.066776246","581.612","93.182"
"Malawi","2017","0.0661337","583.406","90.909"
"Malawi","2018","0.09121552","542.385","87.805"
"Malawi","2019","0.0891084","537.820","88.235"
"Malawi","2020","0.09563126","503.257","87.719"
"Malawi","2021","0.08392642","464.983","84.507"
"Malaysia","1985","2.3819265","11376.896","25.217"
"Malaysia","1986","2.5444674","12125.577","25.545"
"Malaysia","1987","2.5114179","12132.969","28.505"
"Malaysia","1988","2.552253","12381.688","29.604"
"Malaysia","1989","2.8925128","13454.194","24.609"
"Malaysia","1990","3.0431683","13757.189","17.495"
"Malaysia","1991","3.5864918","16754.076","16.757"
"Malaysia","1992","3.8737822","18381.809","13.658"
"Malaysia","1993","4.482424","17979.701","13.914"
"Malaysia","1994","4.4145036","18568.719","16.308"
"Malaysia","1995","5.390652","19762.299","13.351"
"Malaysia","1996","5.2809606","21473.818","9.706"
"Malaysia","1997","5.5424604","24257.473","6.963"
"Malaysia","1998","5.0113263","22715.672","6.949"
"Malaysia","1999","4.634905","23668.324","11.078"
"Malaysia","2000","5.3501554","26639.928","10.728"
"Malaysia","2001","5.563507","26582.326","8.697"
"Malaysia","2002","5.4780774","27303.566","7.209"
"Malaysia","2003","6.215024","28867.148","6.658"
"Malaysia","2004","6.717976","30459.574","6.443"
"Malaysia","2005","6.5791078","32213.139","6.708"
"Malaysia","2006","6.441329","31831.441","6.722"
"Malaysia","2007","6.498702","33221.488","6.208"
"Malaysia","2008","6.994802","33712.133","7.578"
"Malaysia","2009","6.8310843","32003.473","7.142"
"Malaysia","2010","6.956588","32487.746","6.107"
"Malaysia","2011","6.9766316","32524.594","7.557"
"Malaysia","2012","7.180488","35010.121","8.030"
"Malaysia","2013","8.009178","36062.543","9.255"
"Malaysia","2014","7.9832","35862.223","9.704"
"Malaysia","2015","7.554295","35878.008","9.953"
"Malaysia","2016","7.4644914","37199.578","13.463"
"Malaysia","2017","7.5553155","37162.887","17.393"
"Malaysia","2018","7.9805346","37333.031","16.596"
"Malaysia","2019","8.303469","37823.500","16.116"
"Malaysia","2020","7.735682","35997.363","18.038"
"Malaysia","2021","7.9729576","37897.133","19.314"
"Malaysia","2022","8.124508","39586.996","19.040"
"Maldives","2000","1.597986","10129.736","0.000"
"Maldives","2001","1.6098306","8351.583","0.000"
"Maldives","2002","2.0227754","9816.173","0.000"
"Maldives","2003","1.7177105","8392.205","0.000"
"Maldives","2004","2.2002282","10799.323","0.000"
"Maldives","2005","1.9609632","9621.824","0.000"
"Maldives","2006","2.3697755","11906.826","0.000"
"Maldives","2007","2.4051108","11930.126","0.000"
"Maldives","2008","2.4958682","12517.400","0.000"
"Maldives","2009","2.5353708","12835.753","0.000"
"Maldives","2010","2.5794091","12524.812","0.000"
"Maldives","2011","2.6375725","13070.632","0.000"
"Maldives","2012","2.8700407","16088.853","0.000"
"Maldives","2013","2.738313","16413.824","0.000"
"Maldives","2014","3.1889908","21157.406","1.961"
"Maldives","2015","2.995107","15149.077","1.754"
"Maldives","2016","3.231609","15410.746","1.639"
"Maldives","2017","3.301859","15375.788","3.226"
"Maldives","2018","3.6709237","17020.910","4.688"
"Maldives","2019","4.0866613","18567.896","4.688"
"Maldives","2020","3.3420072","17308.588","6.557"
"Maldives","2021","3.8687005","17669.365","7.576"
"Mali","2000","0.092239566","391.754","64.103"
"Mali","2001","0.097504385","384.580","62.500"
"Mali","2002","0.09839803","360.909","63.415"
"Mali","2003","0.09820771","350.713","60.465"
"Mali","2004","0.10794224","353.036","60.870"
"Mali","2005","0.10771179","378.320","62.821"
"Mali","2006","0.10973555","429.560","63.095"
"Mali","2007","0.12341926","489.214","62.651"
"Mali","2008","0.13095535","565.225","63.000"
"Mali","2009","0.12224778","691.583","65.179"
"Mali","2010","0.1309786","757.354","69.006"
"Mali","2011","0.13838123","804.067","65.263"
"Mali","2012","0.14369018","830.399","60.619"
"Mali","2013","0.15712795","830.251","54.386"
"Mali","2014","0.17421013","899.235","63.983"
"Mali","2015","0.18281606","952.776","54.741"
"Mali","2016","0.22333899","1172.190","58.484"
"Mali","2017","0.24057674","1234.193","50.152"
"Mali","2018","0.25429592","1243.768","44.193"
"Mali","2019","0.26551783","1231.715","35.241"
"Mali","2020","0.29152176","1142.883","36.250"
"Mali","2021","0.33021975","1168.567","35.988"
"Malta","1990","6.5977826","22185.451","0.000"
"Malta","1991","6.118082","23163.854","0.000"
"Malta","1992","6.119478","24135.170","0.000"
"Malta","1993","7.629392","25248.361","0.000"
"Malta","1994","6.9687915","26794.076","0.000"
"Malta","1995","6.376517","25775.016","0.000"
"Malta","1996","6.5371246","26498.742","0.000"
"Malta","1997","6.5430026","28006.824","0.000"
"Malta","1998","6.4120502","29060.490","0.000"
"Malta","1999","6.4824777","31934.371","0.000"
"Malta","2000","6.1718907","46378.051","0.000"
"Malta","2001","6.7940903","50713.891","0.000"
"Malta","2002","6.773783","49170.387","0.000"
"Malta","2003","7.2528267","56833.484","0.000"
"Malta","2004","6.935497","59390.211","0.000"
"Malta","2005","6.4109755","50493.625","0.000"
"Malta","2006","6.3913054","51478.543","0.000"
"Malta","2007","6.5383353","55957.789","0.000"
"Malta","2008","6.4951987","57768.109","0.000"
"Malta","2009","6.0857034","61248.996","0.000"
"Malta","2010","6.1971707","72549.078","0.000"
"Malta","2011","6.1422067","68190.570","0.000"
"Malta","2012","6.4438725","64067.148","1.304"
"Malta","2013","5.6706905","59756.480","1.770"
"Malta","2014","5.563529","59933.559","3.556"
"Malta","2015","3.8147235","64130.957","7.692"
"Malta","2016","3.0220766","69591.945","16.279"
"Malta","2017","3.2853162","77316.094","10.303"
"Malta","2018","3.194038","78729.375","10.152"
"Malta","2019","3.272104","80081.508","10.145"
"Malta","2020","3.089255","72065.461","11.628"
"Malta","2021","3.072962","74324.461","12.162"
"Malta","2022","3.3590784","","0.500"
"Martinique","2000","","21751.891","0.000"
"Martinique","2001","","21994.830","0.000"
"Martinique","2002","","23145.516","0.000"
"Martinique","2003","","23159.686","0.000"
"Martinique","2004","","23747.654","0.000"
"Martinique","2005","","23872.316","0.000"
"Martinique","2006","","24167.125","0.000"
"Martinique","2007","","25089.396","0.000"
"Martinique","2008","","25226.029","0.000"
"Martinique","2009","","25264.980","0.000"
"Martinique","2010","","25326.725","0.000"
"Martinique","2011","","26499.410","0.000"
"Mauritania","2000","0.42620137","1872.364","13.043"
"Mauritania","2001","0.43769407","1906.994","11.111"
"Mauritania","2002","0.45621744","2004.115","6.000"
"Mauritania","2003","0.45897254","2054.249","8.511"
"Mauritania","2004","0.48279917","2161.621","7.843"
"Mauritania","2005","0.48780018","2206.716","10.000"
"Mauritania","2006","0.51435083","2100.965","11.111"
"Mauritania","2007","0.56823957","2318.157","10.638"
"Mauritania","2008","0.575122","2781.530","10.909"
"Mauritania","2009","0.6126736","2688.011","18.966"
"Mauritania","2010","0.6173812","2594.655","18.750"
"Mauritania","2011","0.635654","2710.173","15.663"
"Mauritania","2012","0.6763049","2906.240","15.385"
"Mauritania","2013","0.5807892","2568.119","22.340"
"Mauritania","2014","0.66590583","2994.487","22.449"
"Mauritania","2015","0.7570643","2955.335","28.070"
"Mauritania","2016","0.6420559","2687.668","23.967"
"Mauritania","2017","0.8505046","3923.376","21.854"
"Mauritania","2018","1.0246092","4074.366","25.444"
"Mauritania","2019","1.0325818","4149.229","25.275"
"Mauritania","2020","1.0394301","3884.775","27.119"
"Mauritania","2021","0.95032835","3988.532","26.596"
"Mauritius","2000","2.210509","13215.600","16.667"
"Mauritius","2001","2.334449","13385.311","17.222"
"Mauritius","2002","2.3365946","13056.474","17.838"
"Mauritius","2003","2.4631307","13249.851","18.687"
"Mauritius","2004","2.471399","13567.276","18.049"
"Mauritius","2005","2.620026","14451.097","28.972"
"Mauritius","2006","2.870235","15004.636","15.766"
"Mauritius","2007","2.9034424","15502.124","15.086"
"Mauritius","2008","2.9550357","15889.464","15.226"
"Mauritius","2009","2.8991694","15279.018","19.919"
"Mauritius","2010","3.0506911","16415.438","18.288"
"Mauritius","2011","3.0450964","16788.395","15.385"
"Mauritius","2012","3.0751846","16868.873","13.258"
"Mauritius","2013","3.1503313","17104.646","13.919"
"Mauritius","2014","3.2556133","17609.402","15.000"
"Mauritius","2015","3.2577507","18247.520","17.133"
"Mauritius","2016","3.3610594","18958.602","16.552"
"Mauritius","2017","3.517361","20786.770","15.152"
"Mauritius","2018","3.4569364","21929.627","17.508"
"Mauritius","2019","3.5179577","22800.158","19.094"
"Mauritius","2020","2.9609385","19245.180","20.803"
"Mauritius","2021","3.1009886","19724.719","20.833"
"Mexico","1985","3.826866","15151.138","31.254"
"Mexico","1986","3.8286471","14439.929","24.793"
"Mexico","1987","3.9135306","14659.548","22.327"
"Mexico","1988","3.832314","14519.399","23.585"
"Mexico","1989","3.9781811","15078.810","25.014"
"Mexico","1990","3.8245006","16141.271","25.178"
"Mexico","1991","3.9065359","16288.587","22.136"
"Mexico","1992","3.8637242","16284.947","25.086"
"Mexico","1993","3.852906","15988.583","24.628"
"Mexico","1994","3.9383492","16584.426","18.135"
"Mexico","1995","3.6418269","15998.047","22.630"
"Mexico","1996","3.694254","16125.593","23.969"
"Mexico","1997","3.8551505","16233.624","19.349"
"Mexico","1998","3.987453","16610.916","16.985"
"Mexico","1999","3.9750144","16578.275","20.421"
"Mexico","2000","3.968903","17300.662","22.929"
"Mexico","2001","4.0708127","16898.289","19.665"
"Mexico","2002","4.040439","17044.275","17.422"
"Mexico","2003","4.2335887","16996.574","15.854"
"Mexico","2004","4.201275","17731.264","17.313"
"Mexico","2005","4.379822","19153.719","18.278"
"Mexico","2006","4.4243016","19171.469","18.426"
"Mexico","2007","4.353924","19098.814","17.276"
"Mexico","2008","4.2852488","19633.797","21.539"
"Mexico","2009","4.109744","19065.637","16.537"
"Mexico","2010","4.0168395","18870.824","19.428"
"Mexico","2011","4.1937428","19447.846","18.092"
"Mexico","2012","4.292929","19349.783","16.576"
"Mexico","2013","4.1862144","19108.689","15.549"
"Mexico","2014","4.040969","18757.031","19.801"
"Mexico","2015","3.9598958","18335.252","17.598"
"Mexico","2016","3.9167483","18538.975","17.481"
"Mexico","2017","3.7634232","18689.648","18.076"
"Mexico","2018","3.760188","18269.648","17.704"
"Mexico","2019","3.7231612","17903.295","18.549"
"Mexico","2020","3.382808","16382.680","21.255"
"Mexico","2021","3.500541","17515.205","23.935"
"Mexico","2022","3.5284045","19009.186","22.938"
"Moldova","2000","0.8436784","7750.128","7.345"
"Moldova","2001","0.9037703","7673.852","6.383"
"Moldova","2002","0.9779864","8558.681","6.066"
"Moldova","2003","1.0754136","9629.671","6.050"
